corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
NA,Baron Camden of Camden Place,John Pratt,,,,1872-05-04,1943-12-15
NA,Earl Camden,John Pratt,,,,1872-05-04,1943-12-15
7127,Earl of the County of Brecknock,John Pratt,,,,1872-05-04,1943-12-15
7127,Viscount Bayham of Bayham Abbey,John Pratt,,,,1872-05-04,1943-12-15
7127,Baron Gormanston,Edward Preston,,,,1868-12-08,1876-09-28
7127,Baron Rosebery,Archibald Primrose,,,,1828-01-26,1868-03-04
7127,Baron Carysfort,Granville Proby,,,,1855-06-11,1868-11-03
NA,Earl of Carysfort,Granville Proby,,,,1855-06-11,1868-11-03
NA,Baron Carysfort,Granville Proby,,,,1868-11-03,1872-05-18
2335,Earl of Carysfort,Granville Proby,,,,1868-11-03,1872-05-18
2335,Baron Carysfort,John Proby,,,,1801-01-21,1828-04-07
6792,Baron Carysfort,John Proby,,,,1772-10-18,1828-04-07
2768,Earl of Carysfort,John Proby,,,,1789-08-20,1828-04-07
2768,Baron Carysfort,William Proby,,,,1872-05-18,1909-09-04
2768,Earl of Carysfort,William Proby,,,,1872-05-18,1909-09-04
2768,Pryse Loveden,Pryse Pryse,,,,1774-01-01,1798-12-31
6728,Pryse Loveden,Pryse Pryse,,,,1849-01-01,1855-12-31
6728,Baron Adare,Windham Quin,,,,1824-08-02,1850-08-06
6728,Earl of Dunraven and Mount-Earl,Windham Quin,,,,1824-08-02,1850-08-06
6728,Viscount Adare,Windham Quin,,,,1824-08-02,1850-08-06
6728,Viscount Mount-Earl,Windham Quin,,,,1824-08-02,1850-08-06
NA,Earl of Dalhousie,NA Ramsay,,,,1838-01-01,1860-12-31
NA,Baron Dalhousie of Dalhousie Castle,NA Ramsay,,,,1838-03-21,1860-12-22
NA,Marquess of Dalhousie,NA Ramsay,,,,1849-01-01,1860-12-31
NA,James Ramsay,NA Ramsay,,,,1812-01-01,1860-12-31
NA,Earl of Dalhousie,NA Ramsay,,,,1838-03-21,1860-12-22
1257,Lord Ramsay of Carrington,NA Ramsay,,,,1838-03-21,1860-12-22
NA,Lord Ramsay of Dalhousie,NA Ramsay,,,,1838-03-21,1860-12-22
NA,Earl of Dalhousie,NA Ramsay,,,,1880-01-01,1887-12-31
NA,Baron Ramsay of Glenmark,NA Ramsay,,,,1880-07-20,1887-11-25
NA,John Ramsay,NA Ramsay,,,,1847-01-01,1887-12-31
NA,Earl of Dalhousie,NA Ramsay,,,,1880-07-20,1887-11-25
NA,Lord Ramsay of Carrington,NA Ramsay,,,,1880-07-20,1887-11-25
NA,Lord Ramsay of Dalhousie,NA Ramsay,,,,1880-07-20,1887-11-25
6729,Baron Ramsay of Glenmark,Arthur Ramsay,,,,1887-11-25,1928-12-23
NA,Earl of Dalhousie,Arthur Ramsay,,,,1887-11-25,1928-12-23
6948,Lord Ramsay of Carrington,Arthur Ramsay,,,,1887-11-25,1928-12-23
6948,Lord Ramsay of Dalhousie,Arthur Ramsay,,,,1887-11-25,1928-12-23
6948,Baron Ramsay of Glenmark,George Ramsay,,,,1875-06-12,1880-07-20
2899,Earl of Dalhousie,George Ramsay,,,,1874-07-06,1880-07-20
NA,Lord Ramsay of Carrington,George Ramsay,,,,1874-07-06,1880-07-20
1435,Lord Ramsay of Dalhousie,George Ramsay,,,,1874-07-06,1880-07-20
1435,Baron Dalhousie of Dalhousie Castle,George Ramsay,,,,1815-08-11,1838-03-21
1435,Earl of Dalhousie,George Ramsay,,,,1787-11-04,1838-03-21
1435,Lord Ramsay of Carrington,George Ramsay,,,,1787-11-04,1838-03-21
3493,Lord Ramsay of Dalhousie,George Ramsay,,,,1787-11-04,1838-03-21
3493,Baron Donington,Charles Rawdon-Hastings,,,,1895-07-24,1920-05-17
3493,Baron Rawdon,Francis Rawdon-Hastings,,,,1783-03-04,1826-11-28
3493,Lord Botreaux,Francis Rawdon-Hastings,,,,1808-04-11,1826-11-28
3493,Lord Hastings,Francis Rawdon-Hastings,,,,1808-04-11,1826-11-28
3493,Marquess Hastings,Francis Rawdon-Hastings,,,,1817-02-13,1826-11-28
3493,Lord Botreaux,George Rawdon-Hastings,,,,1826-11-28,1844-01-13
NA,Lord Botreaux,Henry Rawdon-Hastings,,,,1844-01-13,1868-11-10
NA,Lord Grey,Henry Rawdon-Hastings,,,,1858-11-19,1868-11-10
3493,Lord Botreaux,Paulyn Rawdon-Hastings,,,,1844-01-13,1851-01-17
NA,Marquess of Townshend,NA Raynham,,,,1863-01-01,1899-12-31
NA,John Townshend,NA Raynham,,,,1831-01-01,1899-12-31
NA,William Morris,William Reade,,,,1787-01-01,1847-12-31
7059,John Gurdon,John Rebow,,,,1799-01-01,1835-12-31
7059,Joseph Cookson,Joseph Reeves,,,,1888-01-01,1969-12-31
7059,Baron Loreburn,Robert Reid,,,,1906-01-01,1923-11-30
7059,Baron Rendel,Stuart Rendel,,,,1894-01-01,1913-06-04
6968,Frederick Brook Thelluson,NA Rendlesham,,,,1840-01-01,1911-12-31
6968,Frederick Thellusson,NA Rendlesham,,,,1798-01-01,1852-12-31
6968,Baron Ducie of Tortworth,Francis Reynolds-Moreton,,,,1785-09-11,1808-08-19
6968,Baron Ducie of Tortworth,Henry Reynolds-Moreton,,,,1840-06-22,1853-06-02
NA,Baron Moreton of Tortworth,Henry Reynolds-Moreton,,,,1840-06-22,1853-06-02
6806,Earl of Ducie,Henry Reynolds-Moreton,,,,1840-06-22,1853-06-02
6806,Baron Ducie of Tortworth,Thomas Reynolds-Moreton,,,,1808-08-19,1840-06-22
6806,Baron Moreton of Tortworth,Thomas Reynolds-Moreton,,,,1837-01-28,1840-06-22
7128,Earl of Ducie,Thomas Reynolds-Moreton,,,,1837-01-28,1840-06-22
6730,Charles Rice,Charles Rhys,,,,1899-01-01,1916-12-31
6730,Baron Dynevor,George Rice-Trevor,,,,1852-01-01,1869-12-31
6730,George Rice,George Rice-Trevor,,,,1795-01-01,1869-12-31
6730,Robert Richardson,Robert Richardson-Gardner,,,,1827-01-01,1864-12-31
6730,Mabel Jewitt,Mabel Ridealgh,,,,1898-01-01,1919-12-31
6561,Viscount Ridley,Matthew Ridley,,,,1904-01-01,1916-02-14
6620,Viscount Ridley,Matthew Ridley,,,,1900-01-01,1904-11-28
6620,Baron Ritchie of Dundee,Charles Ritchie,,,,1905-01-01,1906-01-09
6836,Baron Roberts,Frederick Roberts,,,,1892-02-20,1914-11-14
NA,Earl Roberts,Frederick Roberts,,,,1901-02-11,1914-11-14
NA,Viscount St. Pierre,Frederick Roberts,,,,1901-02-11,1914-11-14
3753,Baron Marjoribanks,David Robertson,,,,1873-01-01,1873-12-31
4414,David Marjoribanks,David Robertson,,,,1797-01-01,1834-12-31
10653,Baron Lochee,Edmund Robertson,,,,1908-01-01,1911-09-13
5702,Baron Robertson,James Robertson,,,,1891-01-01,1909-02-01
5738,Baron Robertson,James Robertson,,,,1899-11-14,1909-02-02
NA,Lord Robertson,William Robertson,,,,1805-11-14,1835-11-20
3810,Viscount Goderich,Frederick Robinson,,,,1827-04-28,1859-01-28
6731,Earl of Ripon,Frederick Robinson,,,,1833-04-13,1859-01-28
6562,Marquess Ripon,George Robinson,,,,1871-06-23,1900-07-09
6562,Baron Rosmead,Hercules Robinson,,,,1897-10-28,1933-05-26
6562,Baron Rosmead,Hercules Robinson,,,,1896-08-11,1897-10-28
6789,Baron Grantham,Thomas Robinson,,,,1786-07-20,1859-11-14
6789,Earl de Grey of Wrest,Thomas Robinson,,,,1833-05-04,1859-11-14
6789,Lord Robson,William Robson,,,,1910-01-01,1918-09-11
9593,Baron Fermoy,Edmund Roche,,,,1856-01-01,1874-12-31
2203,Lord Fermoy,Edmund Roche,,,,1856-01-01,1874-12-31
2203,Baron Blachford,Frederick Rogers,,,,1871-11-04,1889-11-21
5501,Baron Dunning,John Rogerson Rollo,,,,1869-06-29,1916-10-02
10675,Baron Cranworth,Robert Rolfe,,,,1850-01-01,1868-12-31
NA,Baron Llangattock,John Rolls,,,,1892-01-01,1912-12-31
NA,Baron Romilly,John Romilly,,,,1866-01-01,1874-12-31
5485,Lawrence Dundas,NA Ronaldshay,,,,1876-01-01,1961-12-31
NA,Baron Strathnairn of Strathnairn,Hugh Rose,,,,1866-07-31,1885-10-16
NA,Rossa O'Donovan,O'Donovan Rossa,,,,1831-01-01,1915-12-31
NA,Jeremiah Donovan,O'Donovan Rossa,,,,1831-01-01,1915-12-31
4606,Baron Ferdinand de Rothschild,Ferdinand de Rothschild,,,,1839-01-01,1898-12-31
4606,James de Rothschild,James de Rothschild,,,,1878-01-01,1957-12-31
6005,Baron Lionel de Rothschild,Lionel de Rothschild,,,,1808-01-01,1879-12-31
5959,Lionel de Rothschild,Lionel de Rothschild,,,,1868-01-01,1937-12-31
NA,Lionel de Rothschild,Lionel de Rothschild,,,,1882-01-01,1942-12-31
6774,Baron Mayer de Rothschild,Mayer de Rothschild,,,,1818-01-01,1874-12-31
1388,Baron Rothschild,Nathaniel de Rothschild,,,,1885-01-01,1915-03-31
NA,Sir Nathaniel de Rothschild,Nathaniel de Rothschild,,,,1840-01-01,1915-12-31
NA,Earl Stradbroke,John Rous,,,,1821-07-18,1827-08-27
7133,Earl of Hardwicke,NA Royston,,,,1873-01-01,1897-12-31
7133,Baron Hardwicke,NA Royston,,,,1873-09-17,1897-05-18
6563,Viscount Royston,NA Royston,,,,1873-09-17,1897-05-18
NA,Charles Yorke,NA Royston,,,,1836-01-01,1897-12-31
6188,Colonel Samuel Brise,Samuel Ruggles-Brise,,,,1825-01-01,1899-12-31
3476,Norah Hasluck,Norah Runge,,,,1884-01-01,1906-12-31
3476,Baron Northwick,George Rushout,,,,1859-01-01,1887-12-31
6940,George Rushout-Bowles,George Rushout,,,,1811-01-01,1887-12-31
NA,Baron Northwick of Northwick Park,John Rushout,,,,1800-10-20,1859-01-20
3126,Lord Arthur Russell,Arthur Russell,,,,1872-01-01,1892-12-31
NA,Baron Ampthill,Arthur Russell,,,,1884-08-25,1935-07-07
2881,Lord Russell of Killowen,Charles Russell,,,,1894-01-01,1900-08-10
NA,Baron de Clifford,Edward Russell,,,,1874-01-01,1877-12-31
6900,Lord Clifford,Edward Russell,,,,1874-01-03,1877-08-06
5256,Lord Clifford,Edward Russell,,,,1877-08-06,1894-04-06
5256,Baron Howland of Streatham,Francis Russell,,,,1833-01-15,1861-05-14
5918,Duke of Bedford,Francis Russell,,,,1839-10-20,1861-05-14
5918,Baron Russell of Thornhaugh,Francis Russell,,,,1839-10-20,1861-05-14
3915,Baron Russell,Francis Russell,,,,1839-10-20,1861-05-14
NA,Earl of Bedford,Francis Russell,,,,1839-10-20,1861-05-14
7351,Marquess of Tavistock,Francis Russell,,,,1839-10-20,1861-05-14
4596,Duke of Bedford,Francis Russell,,,,1872-01-01,1891-12-31
4811,Baron Howland of Streatham,Francis Russell,,,,1872-05-27,1891-01-14
4811,Baron Russell of Thornhaugh,Francis Russell,,,,1872-05-27,1891-01-14
3755,Baron Russell,Francis Russell,,,,1872-05-27,1891-01-14
NA,Earl of Bedford,Francis Russell,,,,1872-05-27,1891-01-14
NA,Marquess of Tavistock,Francis Russell,,,,1872-05-27,1891-01-14
NA,Baron Howland of Streatham,Herbrand Russell,,,,1893-03-23,1940-08-27
NA,Baron Russell,Herbrand Russell,,,,1893-03-23,1940-08-27
5108,Baron Russell of Thornhaugh,Herbrand Russell,,,,1893-03-23,1940-08-27
10020,Duke of Bedford,Herbrand Russell,,,,1893-03-23,1940-08-27
3444,Earl of Bedford,Herbrand Russell,,,,1893-03-23,1940-08-27
3444,Marquess of Tavistock,Herbrand Russell,,,,1893-03-23,1940-08-27
6564,Lord Clifford,Jack Russell,,,,1894-04-06,1909-09-01
NA,Earl Russell of Kingston Russell,John Russell,,,,1861-01-01,1878-12-31
NA,Baron Howland of Streatham,John Russell,,,,1802-03-02,1839-10-20
NA,Baron Russell,John Russell,,,,1802-03-02,1839-10-20
NA,Baron Russell of Thornhaugh,John Russell,,,,1802-03-02,1839-10-20
NA,Duke of Bedford,John Russell,,,,1802-03-02,1839-10-20
NA,Earl of Bedford,John Russell,,,,1802-03-02,1839-10-20
NA,Marquess of Tavistock,John Russell,,,,1802-03-02,1839-10-20
NA,Baron Ampthill,Odo Russell,,,,1881-03-11,1884-08-25
NA,Duke of Bedford,William Russell,,,,1861-01-01,1872-12-31
NA,Baron Howland of Streatham,William Russell,,,,1861-05-14,1872-05-27
NA,Baron Russell of Thornhaugh,William Russell,,,,1861-05-14,1872-05-27
NA,Baron Russell,William Russell,,,,1861-05-14,1872-05-27
NA,Earl of Bedford,William Russell,,,,1861-05-14,1872-05-27
NA,Marquess of Tavistock,William Russell,,,,1861-05-14,1872-05-27
NA,Sydney Wells,Sydney Russell-Wells,,,,1869-01-01,1921-12-31
NA,John Rutherford,John Rutherford,,,,1887-01-01,1928-12-31
NA,Lord Rutherfurd,Andrew Rutherfurd,,,,1851-01-01,1854-12-31
NA,Baron Harrowby,Dudley Ryder,,,,1803-06-20,1847-12-26
7115,Earl of Harrowby,Dudley Ryder,,,,1809-07-19,1847-12-26
7115,Viscount Sandon,Dudley Ryder,,,,1809-07-19,1847-12-26
7115,Baron Harrowby,Henry Ryder,,,,1900-03-26,1900-12-11
7115,Earl of Harrowby,Henry Ryder,,,,1900-03-26,1900-12-11
7115,Viscount Sandon,Henry Ryder,,,,1900-03-26,1900-12-11
7115,Earl of Harrowby,John Ryder,,,,1900-01-01,1956-03-30
7118,Baron Harrowby,John Ryder,,,,1900-12-11,1956-03-30
NA,Viscount Sandon,John Ryder,,,,1900-12-11,1956-03-30
NA,Viscount Sandon,John Ryder,,,,1900-01-01,1900-12-31
NA,Baron Harrowby,Nathaniel Ryder,,,,1776-05-20,1803-06-20
NA,Baron Buckhurst of Buckhurst,Gilbert Sackville,,,,1896-01-05,1915-12-16
NA,Baron Delaware,Gilbert Sackville,,,,1896-01-05,1915-12-16
NA,Earl De La Warr,Gilbert Sackville,,,,1896-01-05,1915-12-16
NA,Viscount Cantelupe,Gilbert Sackville,,,,1896-01-05,1915-12-16
7002,Baron Buckhurst of Buckhurst,Reginald Sackville,,,,1870-01-09,1896-01-05
NA,Earl De La Warr,Reginald Sackville,,,,1873-04-23,1896-01-05
NA,Baron Delaware,Reginald Sackville,,,,1873-04-23,1896-01-05
NA,Viscount Cantelupe,Reginald Sackville,,,,1873-04-23,1896-01-05
NA,Baron Delaware,Charles Sackville-West,,,,1869-02-23,1873-04-23
NA,Earl De La Warr,Charles Sackville-West,,,,1869-02-23,1873-04-23
NA,Viscount Cantelupe,Charles Sackville-West,,,,1869-02-23,1873-04-23
9360,Baron Delaware,George Sackville-West,,,,1795-07-28,1869-02-23
NA,Earl De La Warr,George Sackville-West,,,,1795-07-28,1869-02-23
3597,Viscount Cantelupe,George Sackville-West,,,,1795-07-28,1869-02-23
NA,Baron Sackville,Mortimer Sackville-West,,,,1876-10-02,1888-10-01
NA,Baron Sanderson,Thomas Sanderson,,,,1905-12-20,1923-03-24
NA,Baron Sandford,Francis Sandford,,,,1891-01-01,1893-12-31
NA,George Peacocke,George Sandford,,,,1803-01-01,1866-12-31
NA,Earl of Harrowby,NA Sandon,,,,1847-01-01,1882-12-31
NA,Baron Harrowby,NA Sandon,,,,1847-12-26,1882-11-19
7166,Viscount Sandon,NA Sandon,,,,1847-12-26,1882-11-19
7166,Dudley Ryder,NA Sandon,,,,1798-01-01,1882-12-31
7166,Dudley Ryder,NA Sandon,,,,1892-01-01,1987-12-31
7166,Earl of Harrowby,NA Sandon,,,,1882-01-01,1900-03-26
6732,Baron Harrowby,NA Sandon,,,,1882-11-19,1900-03-26
7129,Viscount Sandon,NA Sandon,,,,1882-11-19,1900-03-26
7129,Dudley Ryder,NA Sandon,,,,1831-01-01,1900-12-31
7129,Baron de Saumarez,James Saumarez,,,,1831-09-15,1836-10-09
7129,Baron Savile,John Savile,,,,1888-10-27,1896-11-28
NA,Baron Abinger,James Scarlett,,,,1892-01-16,1903-12-11
NA,Baron Abinger,James Scarlett,,,,1835-01-01,1844-12-31
NA,Baron Abinger,Robert Scarlett,,,,1844-01-01,1861-12-31
NA,Baron Abinger,Shelley Scarlett,,,,1903-12-11,1917-05-23
6925,Baron Abinger,William Scarlett,,,,1861-06-24,1892-01-16
6925,Baron Basing,George Sclater,,,,1887-01-01,1894-12-31
6925,George Sclater-Booth,George Sclater,,,,1857-01-01,1894-12-31
6565,Baron Basing of Basing Byflete and of Hoddington,George Sclater-Booth,,,,1894-10-22,1919-04-08
6565,Baron Montagu of Beaulieu,Henry Scott,,,,1885-01-01,1905-11-04
6565,Henry Douglas-Scott-Montagu,Henry Scott,,,,1832-01-01,1905-12-31
NA,Baron Scott of Tindall,Henry Scott,,,,1751-04-22,1812-01-11
7227,Earl of Doncaster,Henry Scott,,,,1751-04-22,1812-01-11
7080,Baron Scott of Quhitchester and Eskdaill,Henry Scott,,,,1751-04-22,1812-01-11
NA,Duke of Buccleuch,Henry Scott,,,,1751-04-22,1812-01-11
NA,Earl of Buccleuch,Henry Scott,,,,1751-04-22,1812-01-11
NA,Earl of Dalkeith,Henry Scott,,,,1751-04-22,1812-01-11
NA,Lord Scott of Buccleuch,Henry Scott,,,,1751-04-22,1812-01-11
NA,Lord Scott of Whitchester and Eskdale,Henry Scott,,,,1751-04-22,1812-01-11
NA,John Montagu-Douglas-Scott,John Scott,,,,1809-01-01,1860-12-31
NA,Baron Eldon,John Scott,,,,1799-07-18,1838-01-13
NA,Earl of Eldon,John Scott,,,,1821-07-07,1838-01-13
NA,Viscount Encombe,John Scott,,,,1821-07-07,1838-01-13
NA,Baron Eldon,John Scott,,,,1838-01-13,1854-09-18
NA,Earl of Eldon,John Scott,,,,1838-01-13,1854-09-18
NA,Viscount Encombe,John Scott,,,,1838-01-13,1854-09-18
7102,Baron Eldon,John Scott,,,,1854-09-18,1926-08-10
NA,Earl of Eldon,John Scott,,,,1854-09-18,1926-08-10
3374,Viscount Encombe,John Scott,,,,1854-09-18,1926-08-10
7203,Robert Wellbeloved,Robert Scott,,,,1803-01-01,1830-12-31
6877,Baron Earlsfort of Lisson-Earl,Thomas Scott,,,,1798-05-23,1838-01-18
4480,Earl of Clonmell,Thomas Scott,,,,1798-05-23,1838-01-18
4480,Viscount Clonmell,Thomas Scott,,,,1798-05-23,1838-01-18
NA,Baron Scott of Tindall,Walter Scott,,,,1819-04-20,1884-04-16
NA,Earl of Doncaster,Walter Scott,,,,1819-04-20,1884-04-16
NA,Baron Scott of Quhitchester and Eskdaill,Walter Scott,,,,1819-04-20,1884-04-16
6734,Duke of Buccleuch,Walter Scott,,,,1819-04-20,1884-04-16
6734,Earl of Buccleuch,Walter Scott,,,,1819-04-20,1884-04-16
6734,Earl of Dalkeith,Walter Scott,,,,1819-04-20,1884-04-16
6734,Lord Scott of Buccleuch,Walter Scott,,,,1819-04-20,1884-04-16
6734,Lord Scott of Whitchester and Eskdale,Walter Scott,,,,1819-04-20,1884-04-16
6734,William Montagu-Douglas-Scott,William Scott,,,,1896-01-01,1958-12-31
6734,Baron Scott of Tindall,William Scott,,,,1884-04-16,1914-11-05
6734,Earl of Doncaster,William Scott,,,,1884-04-16,1914-11-05
NA,Baron Scott of Quhitchester and Eskdaill,William Scott,,,,1884-04-16,1914-11-05
NA,Duke of Buccleuch,William Scott,,,,1884-04-16,1914-11-05
NA,Earl of Buccleuch,William Scott,,,,1884-04-16,1914-11-05
NA,Earl of Dalkeith,William Scott,,,,1884-04-16,1914-11-05
NA,Lord Scott of Buccleuch,William Scott,,,,1884-04-16,1914-11-05
NA,Lord Scott of Whitchester and Eskdale,William Scott,,,,1884-04-16,1914-11-05
NA,Baron Stowell of Stowell Park,William Scott,,,,1821-07-17,1836-01-28
NA,George Douglas,George Scott-Douglas,,,,1825-01-01,1885-12-31
NA,Poulett Thomson,Poulett Scrope,,,,1797-01-01,1821-12-31
NA,Baron Stanhope of Shelford,Edwyn Scudamore-Stanhope,,,,1887-01-21,1933-01-24
3751,Earl of Chesterfield,Edwyn Scudamore-Stanhope,,,,1887-01-21,1933-01-24
1582,Baron Stanhope of Shelford,Henry Scudamore-Stanhope,,,,1883-10-19,1887-01-21
1582,Earl of Chesterfield,Henry Scudamore-Stanhope,,,,1883-10-19,1887-01-21
1582,John Rennie,John Scurr,,,,1876-01-01,1932-12-31
6566,Earl Vane,NA Seaham,,,,1854-01-01,1884-12-31
6566,Marquess of Londonderry,NA Seaham,,,,1872-01-01,1884-12-31
6566,George Vane-Tempest,NA Seaham,,,,1821-01-01,1884-12-31
6566,Baron Rookwood,Henry Selwin,,,,1892-01-01,1902-01-15
6566,Henry Selwin-Ibbetson,Henry Selwin,,,,1867-01-01,1902-12-31
6566,Duke of Somerset,NA Seymour,,,,1855-01-01,1885-12-31
6566,Earl Saint Maur,NA Seymour,,,,1863-06-19,1885-11-28
6566,Earl St. Maur,NA Seymour,,,,1863-06-19,1885-12-28
NA,Edward Seymour,NA Seymour,,,,1804-01-01,1885-12-31
7029,Baron Conway of Ragley,Francis Seymour,,,,1870-08-25,1884-01-25
7029,Earl of Hertford,Francis Seymour,,,,1870-08-25,1884-01-25
7029,Earl of Yarmouth,Francis Seymour,,,,1870-08-25,1884-01-25
7029,Viscount Beauchamp,Francis Seymour,,,,1870-08-25,1884-01-25
7029,Baron Conway and Killultagh,Francis Seymour,,,,1870-08-25,1884-01-25
7029,Baron Alcester,Frederick Seymour,,,,1882-11-24,1895-03-30
7029,Marquess of Hertford,Hugh Seymour,,,,1884-01-01,1912-03-23
7029,Earl of Yarmouth,Hugh Seymour,,,,1884-01-25,1912-03-23
NA,Earl of Hertford,Hugh Seymour,,,,1884-01-25,1912-03-23
5465,Baron Conway of Ragley,Hugh Seymour,,,,1884-01-25,1912-03-23
3262,Viscount Beauchamp,Hugh Seymour,,,,1884-01-25,1912-03-23
NA,Earl of Yarmouth,Hugh Seymour,,,,1870-01-01,1884-12-31
NA,Baron Conway and Killultagh,Hugh Seymour,,,,1884-01-25,1912-03-23
7020,Baron Conway of Ragley,Francis Seymour-Conway,,,,1822-06-17,1842-03-01
7020,Earl of Hertford,Francis Seymour-Conway,,,,1822-06-17,1842-03-01
9615,Earl of Yarmouth,Francis Seymour-Conway,,,,1822-06-17,1842-03-01
NA,Viscount Beauchamp,Francis Seymour-Conway,,,,1822-06-17,1842-03-01
NA,Baron Conway and Killultagh,Francis Seymour-Conway,,,,1822-06-17,1842-03-01
NA,Baron Conway of Ragley,Richard Seymour-Conway,,,,1842-03-01,1870-08-25
NA,Earl of Hertford,Richard Seymour-Conway,,,,1842-03-01,1870-08-25
NA,Earl of Yarmouth,Richard Seymour-Conway,,,,1842-03-01,1870-08-25
2616,Viscount Beauchamp,Richard Seymour-Conway,,,,1842-03-01,1870-08-25
2616,Baron Conway and Killultagh,Richard Seymour-Conway,,,,1842-03-01,1870-08-25
2616,Baron Conway of Ragley,Francis Seymour-Ingram,,,,1794-06-14,1822-06-28
2616,Earl of Hertford,Francis Seymour-Ingram,,,,1794-06-14,1822-06-28
NA,Earl of Yarmouth,Francis Seymour-Ingram,,,,1794-06-14,1822-06-28
NA,Viscount Beauchamp,Francis Seymour-Ingram,,,,1794-06-14,1822-06-28
NA,Baron Conway and Killultagh,Francis Seymour-Ingram,,,,1794-06-14,1822-06-28
NA,Baron Shand,Alexander Shand,,,,1892-08-20,1904-03-06
NA,James Crawford,James Sharman-Crawford,,,,1812-01-01,1878-12-31
7014,William Sharman,William Sharman-Crawford,,,,1781-01-01,1861-12-31
NA,William Crawford,William Sharman-Crawford,,,,1781-01-01,1861-12-31
NA,Clarice McNab,Clarice Shaw,,,,1882-01-01,1946-12-31
NA,Helen Graham,Helen Shaw,,,,1879-01-01,1964-12-31
NA,Lord Shaw of Dunfermline,Thomas Shaw,,,,1909-01-01,1937-06-28
NA,Viscount Eversley,Charles Shaw-Lefevre,,,,1857-01-01,1888-12-31
NA,Baron Eversley,George Shaw-Lefevre,,,,1906-01-01,1928-04-19
NA,James O'Shee,James Shee,,,,1900-01-01,1946-12-31
906,Lord Wycombe,NA Shelburne,,,,1856-07-14,1866-07-05
906,Marquess of Lansdowne,NA Shelburne,,,,1863-01-01,1866-12-31
906,Earl Wycombe of Chepping Wycombe,NA Shelburne,,,,1863-01-31,1866-07-05
906,Viscount Calne and Calston,NA Shelburne,,,,1863-01-31,1866-07-05
906,Henry Petty-Fitzmaurice,NA Shelburne,,,,1816-01-01,1866-12-31
2314,Baron Dunkeron,NA Shelburne,,,,1863-01-31,1866-07-05
2314,Baron of Kerry and Lixnaw,NA Shelburne,,,,1863-01-31,1866-07-05
2314,Earl of Kerry,NA Shelburne,,,,1863-01-31,1866-07-05
2314,Earl of Shelburne,NA Shelburne,,,,1863-01-31,1866-07-05
2314,Viscount Clanmaurice,NA Shelburne,,,,1863-01-31,1866-07-05
6735,Viscount FitzMaurice,NA Shelburne,,,,1863-01-31,1866-07-05
6735,Herbert Cross,Herbert Shepherd-Cross,,,,1847-01-01,1884-12-31
6735,Alexander Sheriff,Alexander Sherriff,,,,1816-01-01,1878-12-31
6735,Earl Ferrers,Robert Shirley,,,,1787-04-17,1827-05-02
6735,Viscount Tamworth,Robert Shirley,,,,1787-04-17,1827-05-02
NA,Earl Ferrers,Sewallis Shirley,,,,1859-03-13,1912-07-26
5382,Viscount Tamworth,Sewallis Shirley,,,,1859-03-13,1912-07-26
3325,Earl Ferrers,Washington Shirley,,,,1842-10-02,1859-03-13
3325,Viscount Tamworth,Washington Shirley,,,,1842-10-02,1859-03-13
10683,Earl Ferrers,Washington Shirley,,,,1827-05-02,1842-10-02
10032,Viscount Tamworth,Washington Shirley,,,,1827-05-02,1842-10-02
NA,Baron Shuttleworth,Ughtred Shuttleworth,,,,1877-01-01,1939-12-20
3007,Charles Waldo-Sibthorp,Charles Sibthorp,,,,1783-01-01,1855-12-31
4783,Baron De L'Isle and Dudley,Philip Sidney,,,,1835-01-13,1851-03-04
