prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Mr,William,Vane,1766-07-27,1842-01-29,lord_membership,Marquess Cleveland,1827-10-05,1842-01-29,
Mr,William,Vane,1766-07-27,1842-01-29,lord_membership,Duke of Cleveland,1833-01-29,1842-01-29,
Mr,William,Vane,1766-07-27,1842-01-29,lord_membership,Baron Raby of Raby Castle,1833-01-29,1842-01-29,
Mr,William,Vane,1792-04-03,1864-09-06,lord_membership,Baron Barnard of Barnard's Castle,1864-01-18,1864-09-06,
Mr,William,Vane,1792-04-03,1864-09-06,lord_membership,Baron Raby of Raby Castle,1864-01-18,1864-09-06,
Mr,William,Vane,1792-04-03,1864-09-06,lord_membership,Duke of Cleveland,1864-01-18,1864-09-06,
Mr,William,Vane,1792-04-03,1864-09-06,lord_membership,Earl of Darlington,1864-01-18,1864-09-06,
Mr,William,Vane,1792-04-03,1864-09-06,lord_membership,Viscount Barnard of Barnard's Castle,1864-01-18,1864-09-06,
Mr,Joshua,Vanneck,1745-12-31,1816-08-15,alternative_title,Baron Huntingfield of Heveningham Hall,1796-07-07,1816-08-15,
Mr,Joshua,Vanneck,1778-08-12,1844-08-10,alternative_title,Baron Huntingfield of Heveningham Hall,1816-08-15,1844-08-10,
Mr,Robert,Vans-Agnew,1817-01-01,1893-12-31,alternative_name,Robert Agnew,1817-01-01,1893-12-31,5321.0
Mr,Nicholas,Vansittart,1766-04-29,1851-02-08,lord_membership,Baron Bexley,1823-03-01,1851-02-08,989.0
Mr,Robert,Vansittart,,1957-02-14,lord_membership,Baron Vansittart,1941-07-03,1957-02-14,
Mr,Matthew,Vaughan-Davies,1840-01-01,1935-08-21,lord_membership,Baron Ystwyth,1921-01-01,1935-08-21,7499.0
Hon.,George,Venables-Vernon,1803-01-01,1866-12-31,lord_membership,Baron Vernon of Kinderton,1835-01-01,1866-12-31,2764.0
Hon.,George,Venables-Vernon,1803-01-01,1866-12-31,alternative_name,George Vernon,1803-01-01,1866-12-31,2764.0
Mr,John,Vereker,1790-07-01,1865-10-20,alternative_title,Baron Kiltarton of Gort,1842-11-11,1865-10-20,1978.0
Mr,John,Vereker,1790-07-01,1865-10-20,alternative_title,Viscount Gort,1842-11-11,1865-10-20,1978.0
Mr,John,Vereker,1886-07-10,1946-03-31,lord_membership,Viscount Gort,1946-02-08,1946-03-31,
Mr,John,Vereker,1886-07-10,1946-03-31,alternative_title,Baron Kiltarton of Gort,1902-08-15,1946-03-31,
Mr,John,Vereker,1886-07-10,1946-03-31,alternative_title,Viscount Gort,1902-08-15,1946-03-31,
Sir,Harry,Verney,1801-01-01,1894-12-31,alternative_name,Harry Calvert,1801-01-01,1827-12-31,2885.0
Mr,John,Verney,1896-05-21,1986-05-25,lord_membership,Lord Willoughby de Broke,1923-12-16,1986-05-25,
Hon.,Richard,Verney,1867-01-01,1923-12-16,lord_membership,Baron Willoughby de Broke,1902-01-01,1923-12-16,7185.0
Mr,Adrian,Verney-Cave,1874-10-11,1952-02-12,lord_membership,Lord Braye,1928-07-01,1952-02-12,
Mr,Alfred,Verney-Cave,1849-07-23,1928-07-01,lord_membership,Lord Braye,1879-11-14,1928-07-01,6987.0
Mr,Leicester,Vernon,1798-01-01,1860-12-31,alternative_name,Leicester Smith,1798-01-01,1860-12-31,4335.0
Mr,William,Vernon-Harcourt,1827-01-01,1904-10-01,alternative_name,William Harcourt,1827-01-01,1904-12-31,
Mr,John,Vesey,1844-05-21,1903-07-06,lord_membership,Baron De Vesci of Abbey Leix,1884-11-08,1903-07-06,7031.0
Mr,John,Vesey,1844-05-21,1903-07-06,alternative_title,Baron Knapton,1875-12-23,1903-07-06,7031.0
Mr,John,Vesey,1844-05-21,1903-07-06,alternative_title,Viscount de Vesci of Abbey Leix,1875-12-23,1903-07-06,7031.0
Hon.,Thomas,Vesey,1803-01-01,1875-12-31,lord_membership,Viscount de Vesci,1855-01-01,1875-12-31,3382.0
Hon.,Thomas,Vesey,1803-01-01,1875-12-31,alternative_title,Baron Knapton,1855-10-19,1875-12-23,3382.0
Hon.,Thomas,Vesey,1803-01-01,1875-12-31,alternative_title,Viscount de Vesci of Abbey Leix,1855-10-19,1875-12-23,3382.0
Mr,William,Vesey-FitzGerald,,1843-05-11,lord_membership,Baron Fitzgerald,1835-01-10,1843-05-11,
Mr,William,Vestey,,1940-12-10,lord_membership,Baron Vestey,1922-06-20,1940-12-10,
Viscount,,Villiers,1808-01-01,1859-12-31,lord_membership,6th Earl of Jersey,1859-01-01,1859-12-31,
Viscount,,Villiers,1808-01-01,1859-12-31,alternative_name,George Child-Villiers,1808-01-01,1859-12-31,
Mr,George,Villiers,1800-01-26,1870-06-27,lord_membership,Baron Hyde of Hindon,1838-12-22,1870-06-27,
Mr,George,Villiers,1800-01-26,1870-06-27,lord_membership,Earl of Clarendon,1838-12-22,1870-06-27,
Mr,George,Villiers,1877-06-07,1955-12-13,lord_membership,Baron Hyde of Hindon,1914-10-02,1955-12-13,7354.0
Mr,George,Villiers,1877-06-07,1955-12-13,lord_membership,Earl of Clarendon,1914-10-02,1955-12-13,7354.0
Mr,John,Villiers,1757-11-14,1838-12-22,lord_membership,Baron Hyde of Hindon,1824-03-07,1838-12-22,1097.0
Mr,John,Villiers,1757-11-14,1838-12-22,lord_membership,Earl of Clarendon,1824-03-07,1838-12-22,1097.0
Mr,Thomas,Villiers,1753-12-26,1824-03-07,lord_membership,Baron Hyde of Hindon,1786-12-11,1824-03-07,6752.0
Mr,Thomas,Villiers,1753-12-26,1824-03-07,lord_membership,Earl of Clarendon,1786-12-11,1824-03-07,6752.0
Mr,Henry,Villiers-Stuart,1803-06-08,1874-01-23,lord_membership,Baron Stuart de Decies,1839-03-10,1874-01-23,
Sir,Edgar,Vincent,1857-01-01,1941-11-01,lord_membership,Baron D'Abernon,1914-01-01,1941-11-01,7338.0
Sir,Edgar,Vincent,1857-01-01,1941-11-01,lord_membership,Baron D'Abernon,1914-07-02,1941-11-01,7338.0
Sir,Edgar,Vincent,1857-01-01,1941-11-01,lord_membership,Viscount D'Abernon,1926-01-01,1941-11-01,7338.0
Sir,Edgar,Vincent,1857-01-01,1941-11-01,lord_membership,Viscount D'Abernon,1926-02-20,1941-11-01,7338.0
Hon.,Charles,Vivian,1808-01-01,1886-12-31,lord_membership,Baron Vivian,1842-01-01,1886-12-31,3289.0
Mr,Henry,Vivian,1821-01-01,1894-12-31,lord_membership,Baron Swansea,1893-01-01,1894-12-31,
Sir,Richard,Vivian,1775-01-01,1842-12-31,lord_membership,Baron Vivian,1841-01-01,1842-12-31,2255.0
Mr,Charles,Wakefield,,1941-01-15,lord_membership,Baron Wakefield,1930-01-20,1941-01-15,
Mr,Charles,Wakefield,,1941-01-15,lord_membership,Viscount Wakefield,1934-06-28,1941-01-15,
Flight Lieut,Wavell,Wakefield,1898-01-01,1983-08-12,lord_membership,Baron Wakefield of Kendal,1963-01-01,1983-08-12,10341.0
Hon.,George,Waldegrave-Leslie,1825-01-01,1904-12-31,alternative_name,George Waldegrave,1825-01-01,1861-12-31,4799.0
Mr,Gervaise,Waldo-Sibthorp,1815-01-01,1861-12-31,alternative_name,Gervaise Sibthorp,1815-01-01,1861-12-31,4394.0
Mr,Alexander,Walkden,1873-01-01,1951-04-25,lord_membership,Baron Walkden,1945-01-01,1951-04-25,9846.0
Colonel,William,Walker,1856-01-01,1933-02-02,lord_membership,Baron Wavertree,1919-01-01,1933-02-02,7451.0
Mr,John,Wall,,1980-12-29,lord_membership,Baron Wall,1976-02-05,1980-12-29,
Mr,Thomas,Wallace,1768-01-01,1844-02-23,lord_membership,Baron Wallace,1828-02-02,1844-02-23,
Lord,,Walpole,1813-01-01,1894-12-31,lord_membership,Earl of Orford,1858-01-01,1894-12-31,
Mr,Horatio,Walpole,1783-06-14,1858-12-29,lord_membership,Earl of Orford,1822-06-15,1858-12-29,
Mr,Horatio,Walpole,1723-06-12,1809-02-24,lord_membership,Earl of Orford,1806-04-10,1809-02-24,
Mr,Horatio,Walpole,1752-06-13,1822-06-15,lord_membership,Earl of Orford,1809-02-24,1822-06-15,
Mr,Robert,Walpole,1854-07-10,1931-09-27,lord_membership,Earl of Orford,1894-12-07,1931-09-27,7121.0
Mr,John,Walrond,1818-01-01,1889-12-31,alternative_name,John Dickinson,1818-01-01,1889-12-31,4942.0
Mr,William,Walrond,1849-01-01,1925-05-17,lord_membership,Baron Waleran,1905-01-01,1925-05-17,
Hon.,Arthur,Walsh,1859-01-01,1937-03-13,lord_membership,Baron Ormathwaite,1920-01-01,1937-03-13,
Mr,Arthur,Walsh,1827-01-01,1920-03-27,lord_membership,Baron Ormathwaite,1881-01-01,1920-03-27,
Sir,John,Walsh,1798-01-01,1881-12-31,lord_membership,Baron Ormathwaite,1868-01-01,1881-12-31,
Ms,Barbara,Ward,,1981-05-31,lord_membership,Baroness Jackson of Lodsworth,1976-10-18,1981-05-31,
Miss,Irene,Ward,1895-01-01,1980-04-26,lord_membership,Baroness Ward of North Tyneside,1974-01-01,1980-04-26,10208.0
Miss,Irene,Ward,1895-01-01,1980-04-26,lord_membership,Baroness Ward of North Tyneside,1975-01-23,1980-04-26,10208.0
Mr,John,Ward,1781-08-09,1833-03-06,lord_membership,Baron Ward of Birmingham,1823-04-25,1833-03-06,
Mr,John,Ward,1781-08-09,1833-03-06,lord_membership,Viscount Dudley and Ward of Dudley,1823-04-25,1833-03-06,
Mr,John,Ward,1781-08-09,1833-03-06,lord_membership,Earl of Dudley of Dudley Castle,1827-10-05,1833-03-06,
Mr,John,Ward,1781-08-09,1833-03-06,lord_membership,Viscount Ednam,1827-10-05,1833-03-06,
Mrs,Sarah,Ward,1895-01-01,1969-04-09,alternative_name,Sarah Ainsworth,1895-01-01,1921-12-31,10046.0
Mr,William,Ward,1781-01-09,1835-12-06,lord_membership,Baron Ward of Birmingham,1833-03-06,1835-12-06,
Mr,William,Ward,1750-01-21,1823-04-25,lord_membership,Baron Ward of Birmingham,1788-10-10,1823-04-25,
Mr,William,Ward,1750-01-21,1823-04-25,lord_membership,Viscount Dudley and Ward of Dudley,1788-10-10,1823-04-25,
Mr,William,Ward,1817-03-27,1885-05-07,lord_membership,Baron Ward of Birmingham,1835-12-06,1885-05-07,
Mr,William,Ward,1817-03-27,1885-05-07,lord_membership,Earl of Dudley,1860-02-17,1885-05-07,6581.0
Mr,William,Ward,1817-03-27,1885-05-07,lord_membership,Viscount Ednam,1860-02-17,1885-05-07,6581.0
Mr,William,Ward,1867-05-25,1932-06-29,lord_membership,Baron Ward of Birmingham,1885-05-07,1932-06-29,
Mr,William,Ward,1867-05-25,1932-06-29,lord_membership,Earl of Dudley,1885-05-07,1932-06-29,
Mr,William,Ward,1867-05-25,1932-06-29,lord_membership,Viscount Ednam,1885-05-07,1932-06-29,
Mr,John,Wardlaw-Milne,1879-01-01,1967-07-11,alternative_name,John Milne,1879-01-01,1922-12-31,9340.0
Mr,Samuel,Waring,,1940-01-09,lord_membership,Baron Waring,1922-07-18,1940-01-09,
Lord,,Warkworth,1871-01-01,1909-12-22,alternative_name,Henry Percy,1871-01-01,1909-12-31,
Lord,,Warkworth,1871-01-01,1909-12-22,alternative_name,Earl  Percy,1899-01-01,1909-12-31,
Mr,George,Warren,1811-10-28,1887-10-19,lord_membership,Baron De Tabley of Tabley House,1827-06-18,1887-10-19,6582.0
Mr,John,Warren,1835-04-26,1895-11-22,lord_membership,Baron De Tabley of Tabley House,1887-10-19,1895-11-22,7061.0
Mr,Thomas,Warren-Bulkeley,1752-12-12,1822-06-03,lord_membership,Lord Bulkeley,1784-05-14,1822-06-03,6754.0
Mr,Thomas,Warren-Bulkeley,1752-12-12,1822-06-03,alternative_title,Viscount Bulkeley of Cashel,1752-12-12,1822-06-03,6754.0
Sir,Victor,Warrender,1899-01-01,1993-01-14,lord_membership,Baron Bruntisfield,1942-01-01,1993-01-14,9522.0
Mr,Thomas,Warrington,,1937-10-26,lord_membership,Baron Warrington of Clyffe,1926-10-25,1937-10-26,
Lord,,Waterpark,1793-01-01,1863-12-31,alternative_name,Henry Cavendish,1793-01-01,1863-12-31,2711.0
Lord,,Waterpark,1793-01-01,1863-12-31,alternative_title,Baron Waterpark,1830-06-01,1863-03-31,2711.0
Mr,John,Watlington,1823-01-01,1882-12-31,alternative_name,John Perry,1823-01-01,1882-12-31,4634.0
Mr,Joseph,Watson,,1922-03-13,lord_membership,Baron Manton,1922-01-25,1922-03-13,
Mr,William,Watson,1828-01-01,1899-12-31,lord_membership,Lord Watson,1880-01-01,1899-12-31,
Mr,William,Watson,1873-01-01,1948-06-13,lord_membership,Lord Thankerton,1929-01-01,1948-06-13,
Mr,William,Watson-Armstrong,1863-05-03,1941-10-16,lord_membership,Baron Armstrong,1903-08-04,1941-10-16,7204.0
Mr,William,Watson-Armstrong,1892-10-10,1972-07-06,lord_membership,Baron Armstrong,1941-10-16,1972-07-06,7204.0
Mr,Archibald,Wavell,,1950-05-24,lord_membership,Viscount Wavell,1943-07-22,1950-05-24,
Mr,Archibald,Wavell,,1950-05-24,lord_membership,Earl Wavell,1947-05-01,1950-05-24,
Mr,Sidney,Webb,1859-01-01,1947-10-13,lord_membership,Baron Passfield,1929-01-01,1947-10-13,9410.0
Mr,Alfred,Webb-Johnson,,1958-05-28,lord_membership,Baron Webb-Johnson,1948-06-22,1958-05-28,
Sir,Richard,Webster,1842-01-01,1915-12-15,lord_membership,Baron Alverstone,1900-01-01,1915-12-15,5920.0
Sir,Richard,Webster,1842-01-01,1915-12-15,lord_membership,Viscount Alverstone,1913-01-01,1915-12-15,5920.0
Mr,Alexander,Wedderburn,,1805-01-03,lord_membership,Earl Rosslyn,1801-04-21,1805-01-03,6755.0
Colonel,Josiah,Wedgwood,1872-01-01,1943-07-26,lord_membership,Baron Wedgwood,1942-01-01,1943-07-26,8274.0
Mr,Ronald,Weeks,,1960-08-19,lord_membership,Baron Weeks,1956-07-09,1960-08-19,
Mr,Andrew,Weir,,1955-09-17,lord_membership,Baron Inverforth,1919-02-05,1955-09-17,
Mr,William,Weir,,1959-07-02,lord_membership,Baron Weir,1918-06-26,1959-07-02,
Mr,William,Weir,,1959-07-02,lord_membership,Viscount Weir,1938-06-25,1959-07-02,
Sir,Glynne,Welby,1806-01-01,1875-12-31,alternative_name,Sir Glynne Welby-Gregory,1861-01-01,1875-12-31,2994.0
Mr,Reginald,Welby,,1915-10-29,lord_membership,Baron Welby,1894-04-16,1915-10-29,
Mr,William,Welby,1829-01-01,1898-12-31,alternative_name,William Welby-Gregory,1876-01-01,1898-12-31,4473.0
Mr,Cecil,Weld-Forester,1767-04-07,1828-05-23,lord_membership,Baron Forester,1821-07-17,1828-05-23,1133.0
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,lord_membership,Baron Douro of Wellesley,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,lord_membership,Duke of Wellington,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,lord_membership,Earl of Wellington,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,lord_membership,Marquess of Wellington,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,lord_membership,Viscount Wellington of Talavera and of Wellington,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,alternative_title,Baron of Mornington,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,alternative_title,Earl of Mornington,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1849-03-15,1934-06-18,alternative_title,Viscount Wellesley of Dangan Castle,1900-06-08,1934-06-18,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,lord_membership,Baron Douro of Wellesley,1934-06-18,1941-12-11,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,lord_membership,Duke of Wellington,1934-06-18,1941-12-11,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,lord_membership,Earl of Wellington,1934-06-18,1941-12-11,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,lord_membership,Marquess of Wellington,1934-06-18,1941-12-11,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,lord_membership,Viscount Wellington of Talavera and of Wellington,1934-06-18,1941-12-11,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,alternative_title,Baron of Mornington,1934-06-18,1941-12-11,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,alternative_title,Earl of Mornington,1934-06-18,1941-12-11,
Mr,Arthur,Wellesley,1876-06-09,1941-12-11,alternative_title,Viscount Wellesley of Dangan Castle,1934-06-18,1941-12-11,
Sir,Arthur,Wellesley,1769-05-01,1852-09-14,lord_membership,Baron Douro of Wellesley,1809-09-04,1852-09-14,
Sir,Arthur,Wellesley,1769-05-01,1852-09-14,lord_membership,Viscount Wellington of Talavera and of Wellington,1809-09-04,1852-09-14,
Sir,Arthur,Wellesley,1769-05-01,1852-09-14,lord_membership,Earl of Wellington,1812-02-28,1852-09-14,
Sir,Arthur,Wellesley,1769-05-01,1852-09-14,lord_membership,Marquess of Wellington,1812-10-03,1852-09-14,
Sir,Arthur,Wellesley,1769-05-01,1852-09-14,lord_membership,Duke of Wellington,1814-05-11,1852-09-14,
Mr,Christian,Wellesley,1890-12-25,1962-08-29,lord_membership,Baron Cowley of Wellesley,1919-01-15,1962-08-29,7453.0
Mr,Christian,Wellesley,1890-12-25,1962-08-29,lord_membership,Earl Cowley,1919-01-15,1962-08-29,7453.0
Mr,Christian,Wellesley,1890-12-25,1962-08-29,lord_membership,Viscount Dangan,1919-01-15,1962-08-29,7453.0
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,lord_membership,Baron Douro of Wellesley,1943-09-16,1972-01-04,
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,lord_membership,Duke of Wellington,1943-09-16,1972-01-04,
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,lord_membership,Earl of Wellington,1943-09-16,1972-01-04,
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,lord_membership,Marquess of Wellington,1943-09-16,1972-01-04,
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,lord_membership,Viscount Wellington of Talavera and of Wellington,1943-09-16,1972-01-04,
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,alternative_title,Baron of Mornington,1943-09-16,1972-01-04,
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,alternative_title,Earl of Mornington,1943-09-16,1972-01-04,
Mr,Gerald,Wellesley,1885-08-21,1972-01-04,alternative_title,Viscount Wellesley of Dangan Castle,1943-09-16,1972-01-04,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,lord_membership,3rd Duke of Wellington,1884-01-01,1900-06-08,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,lord_membership,Earl of Wellington,1884-08-13,1900-06-08,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,lord_membership,Baron Douro of Wellesley,1884-08-13,1900-06-08,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,lord_membership,Marquess of Wellington,1884-08-13,1900-06-08,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,lord_membership,Viscount Wellington of Talavera and of Wellington,1884-08-13,1900-06-08,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,alternative_title,Baron of Mornington,1884-08-13,1900-06-08,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,alternative_title,Earl of Mornington,1884-08-13,1900-06-08,
Lieut-Colonel,Henry,Wellesley,1846-01-01,1900-06-08,alternative_title,Viscount Wellesley of Dangan Castle,1884-08-13,1900-06-08,
Mr,Henry,Wellesley,1773-01-20,1847-04-27,lord_membership,Baron Cowley of Wellesley,1828-01-21,1847-04-27,
Mr,Henry,Wellesley,1866-01-14,1919-01-15,lord_membership,Baron Cowley of Wellesley,1895-02-28,1919-01-15,
Mr,Henry,Wellesley,1866-01-14,1919-01-15,lord_membership,Earl Cowley,1895-02-28,1919-01-15,
Mr,Henry,Wellesley,1866-01-14,1919-01-15,lord_membership,Viscount Dangan,1895-02-28,1919-01-15,
Mr,Henry,Wellesley,1804-06-17,1884-07-15,lord_membership,Baron Cowley of Wellesley,1847-04-27,1884-07-15,
Mr,Henry,Wellesley,1804-06-17,1884-07-15,lord_membership,Earl Cowley,1857-04-11,1884-07-15,
Mr,Henry,Wellesley,1804-06-17,1884-07-15,lord_membership,Viscount Dangan,1857-04-11,1884-07-15,
Mr,Richard,Wellesley,1760-06-20,1842-09-26,lord_membership,Baron Wellesley of Wellesley,1797-10-20,1842-09-26,
Mr,Richard,Wellesley,1760-06-20,1842-09-26,alternative_title,Baron of Mornington,1781-05-22,1842-09-26,6583.0
Mr,Richard,Wellesley,1760-06-20,1842-09-26,alternative_title,Earl of Mornington,1781-05-22,1842-09-26,6583.0
Mr,Richard,Wellesley,1760-06-20,1842-09-26,alternative_title,Viscount Wellesley of Dangan Castle,1781-05-22,1842-09-26,6583.0
Mr,Richard,Wellesley,1760-06-20,1842-09-26,alternative_title,Marquess Wellesley of Norragh,1799-12-02,1842-09-26,
Mr,William,Wellesley,1834-08-25,1895-02-28,lord_membership,Baron Cowley of Wellesley,1884-07-15,1895-02-28,7032.0
Mr,William,Wellesley,1834-08-25,1895-02-28,lord_membership,Earl Cowley,1884-07-15,1895-02-28,7032.0
Mr,William,Wellesley,1834-08-25,1895-02-28,lord_membership,Viscount Dangan,1884-07-15,1895-02-28,7032.0
Mr,William,Wellesley-Pole,1763-05-20,1845-02-22,lord_membership,Baron Maryborough of Maryborough,1821-07-17,1845-02-22,1023.0
Mr,William,Wellesley-Pole,1763-05-20,1845-02-22,alternative_title,Baron of Mornington,1842-09-26,1845-02-22,1023.0
Mr,William,Wellesley-Pole,1763-05-20,1845-02-22,alternative_title,Earl of Mornington,1842-09-26,1845-02-22,1023.0
Mr,William,Wellesley-Pole,1763-05-20,1845-02-22,alternative_title,Viscount Wellesley of Dangan Castle,1842-09-26,1845-02-22,1023.0
Mr,James,Wemyss,1829-01-01,1864-12-31,alternative_name,James Erskine-Wemyss,1829-01-01,1864-12-31,
Mr,Rosslyn,Wemyss,,1933-05-24,lord_membership,Baron Wester Wemyss,1919-11-18,1933-05-24,
Mr,William,West,1835-01-01,1917-07-04,alternative_name,William Cornwallis-West,1895-01-01,1917-12-31,5990.0
Mr,Derrick,Westenra,1853-02-07,1921-01-31,lord_membership,Baron Rossmore of Monaghan,1874-03-28,1921-01-31,6960.0
Mr,Derrick,Westenra,1853-02-07,1921-01-31,alternative_title,Baron Rossmore of Monaghan,1874-03-28,1921-01-31,6960.0
Hon.,Henry,Westenra,1792-01-01,1860-12-31,lord_membership,3rd Baron Rossmore,1842-01-01,1860-12-31,2081.0
Hon.,Henry,Westenra,1792-01-01,1860-12-31,alternative_title,Baron Rossmore of Monaghan,1842-08-10,1860-12-01,2081.0
Mr,Henry,Westenra,1851-11-14,1874-03-28,lord_membership,Baron Rossmore of Monaghan,1860-12-01,1874-03-28,
Mr,Henry,Westenra,1851-11-14,1874-03-28,alternative_title,Baron Rossmore of Monaghan,1860-12-01,1874-03-28,
Mr,Warner,Westenra,1765-10-14,1842-08-10,lord_membership,Baron Rossmore of Monaghan,1838-07-07,1842-08-10,6584.0
Mr,Warner,Westenra,1765-10-14,1842-08-10,alternative_title,Baron Rossmore of Monaghan,1824-12-23,1842-08-10,6584.0
Mr,William,Westenra,1892-07-12,1958-10-17,lord_membership,Baron Rossmore of Monaghan,1921-01-31,1958-10-17,
Mr,William,Westenra,1892-07-12,1958-10-17,alternative_title,Baron Rossmore of Monaghan,1921-01-31,1958-10-17,
Mr,Charles,Western,1767-08-09,1844-11-04,lord_membership,Baron Western,1833-01-28,1844-11-04,
Mr,Joshua,Westhead,1807-01-01,1877-12-31,alternative_name,Joshua Brown-Westhead,1850-01-01,1877-12-31,3966.0
Mr,William,Westwood,,1953-09-13,lord_membership,Baron Westwood,1944-01-29,1953-09-13,
Viscount,,Weymouth,1862-01-01,1946-06-09,lord_membership,5th Marquess of Bath,1896-01-01,1946-06-09,
Viscount,,Weymouth,1862-01-01,1946-06-09,lord_membership,Baron Thynne of Wermister,1896-04-20,1946-06-09,
Viscount,,Weymouth,1862-01-01,1946-06-09,lord_membership,Viscount Weymouth,1896-04-20,1946-06-09,
Viscount,,Weymouth,1862-01-01,1946-06-09,alternative_name,Thomas Henry Thynne,1862-01-01,1946-12-31,
Colonel,Henry,White,,1873-12-31,lord_membership,1st Baron Annaly,1863-01-01,1873-12-31,
Mr,John,White,,1908-02-15,lord_membership,Baron Overtoun,1893-06-23,1908-02-15,6038.0
