fullname,start_term,end_term,location,member_id
Mr Alexander Martin Sullivan,,,,-1
Mr Donal Sullivan,,,,-1
Mr Edward Sullivan,,,,-1
Mr Joseph Sullivan,,,,-1
Mr Michael Sullivan,,,,-1
Mr Richard Sullivan,,,,-1
Mr Timothy Daniel Sullivan,,,,-1
Mr Thomas Summerbell,,,,-1
Mr James Woolley Summers,,,,-1
Mr William Summers,,,,-1
Mr Charles Harold Summersby,,,,-1
Mr John William Sunderland,,,,-1
Mr Joseph Sunlight,,,,-1
Earl of Henry Charles Howard Surrey,,,,-1
Colonel Charles Freville Surtees,,,,-1
Mr Henry Edward Surtees,,,,-1
Brigadier-General Herbert Conyers Surtees,,,,-1
Sir Harold Sutcliffe,,,,-1
Mr Tom Sutcliffe,,,,-1
Mr Angus Sutherland,,,,-1
Mr John Ebenezer Sutherland,,,,-1
Sir Thomas Sutherland,,,,-1
Sir William Sutherland,,,,-1
Sir Charles Manners Sutton,,,,-1
Mr John Henry Manners Sutton,,,,-1
Mr John Edward Sutton,,,,-1
Hon. John Henry Thomas Sutton,,,,-1
Mr John Edmund Swan,,,,-1
Mr Alexander Swanston,,,,-1
Mr Joseph Aloysius Sweeney,,,,-1
Mr John Sweetman,,,,-1
Mr Roger Mary Sweetman,,,,-1
Mr Edmund Swetenham,,,,-1
Mr Richard Swift,,,,-1
Mr Rigby Philip Watson Swift,,,,-1
Sir John Swinburne,,,,-1
Colonel Sir Alan John Sykes,,,,-1
Mr Christopher Sykes,,,,-1
Sir Frederick Hugh Sykes,,1928-06-26,Sheffield Hallam,-1
Sir Mark Sykes,,,,-1
Mr William Henry Sykes,,,,-1
Mr George Oscar Sylvester,,,,-1
Mr Edmund John Synan,,,,-1
Mr Christopher Rice Mansel Talbot,1885-11-24,1890-01-17,Glamorganshire Mid,2989
Lord Edmund Bernard Talbot,1894-08-16,1918-12-14,Chichester,7498
Mr James Talbot,1832-12-10,1835-01-06,Athlone,2841
Mr John Gilbert Talbot,1878-05-17,1910-01-15,Oxford University,5132
Mr John Hyacinth Talbot,1847-07-29,1852-07-07,New Ross,3103
Hon. Reginald Arthur James Talbot,1869-06-07,1874-01-31,Stafford,5251
Hon. Walter Cecil Talbot,1859-04-28,1865-07-11,Waterford [county],4686
Mr William Henry Fox Talbot,1832-12-10,1835-01-06,Chippenham,2913
Mr Thomas Noon Talfourd,1835-01-06,1841-06-29,Reading,3384
Mr Henry William Tancred,1832-12-10,,Banbury,-1
Dr Charles Kearns Deane Tanner,1895-07-13,1901-04-21,Cork Mid,5982
Mr Thomas Keay Tapling,1886-07-01,1891-04-11,Harborough,6272
Mr George William Tapps-Gervis,1832-12-10,1837-07-24,Christchurch,2914
Marquess of George William Francis Sackville Tavistock,1875-04-28,1885-11-24,Bedfordshire,-1
Mr William Tayleur,1832-12-10,1835-01-06,Bridgwater,2879
Mr Daniel Taylor,1874-01-31,1880-03-31,Coleraine,5377
Mr Francis Taylor,1886-07-01,1898-04-22,Norfolk Southern,6123
Mr Hugh Taylor,1852-07-07,,Tynemouth and North Shields,-1
Mr James Arthur Taylor,1841-06-29,1847-07-29,Worcestershire Eastern,3766
Mr Michael Angele Taylor,1832-12-10,,Sudbury,-1
Mr Peter Alfred Taylor,1862-02-17,,Leicester,-1
Mr Simon Watson Taylor,1857-03-27,1859-04-28,Devizes,4455
Mr Thomas Edward Taylor,1841-06-29,1883-02-03,Dublin [county],3665
Lord Charles John Teignmouth,1838-03-03,1841-06-29,Marylebone,3582
Sir Richard Temple,1892-07-04,1895-07-13,Kingston,6017
Mr Edward King Tenison,1847-07-29,1852-07-07,Leitrim,3975
Mr Charles Tennant,1880-03-31,1886-07-01,Peeblesshire and Selkirkshire,5623
Mr Harold John Tennant,1894-03-29,1918-12-14,Berwickshire,7704
Mr Robert Tennant,1874-01-31,1880-03-31,Leeds,5426
Mr James Emerson Tennent,1832-12-10,1835-01-06,Belfast,2855
Mr Robert James Tennent,1847-07-29,1852-07-07,Belfast,3898
Mr James Theobald,1886-07-01,1894-03-10,Romford,6312
Mr Frederick Thesiger,1852-07-07,1858-02-26,Stamford,6983
Mr Ralph Thicknesse,1832-12-10,1835-01-06,Wigan,4050
Mr Ralph Anthony Thicknesse,1847-07-29,1854-08-22,Wigan,4050
Mr Abel Thomas,1890-08-08,1912-07-23,Carmarthenshire Eastern,6412
Mr Alfred Thomas,1885-11-24,1910-12-03,Glamorganshire Eastern,6371
Mr David Alfred Thomas,1888-03-14,1910-01-15,Merthyr Tydfil,6371
Lieut-Colonel Henry Thomas,1835-01-06,1837-07-24,Kinsale,3357
Mr John Pennington Thomasson,1880-03-31,1885-11-24,Bolton,5643
Major Andrew Green Thompson,1868-04-27,1868-11-17,Cockermouth,-1
Mr George Thompson,1847-07-29,1852-07-07,Tower Hamlets,4137
Mr George Thompson,1852-07-07,1857-03-27,Aberdeen,4137
Mr Harry Stephen Thompson,1859-11-23,1865-07-11,Whitby,4701
Mr Matthew William Thompson,1867-10-16,1868-11-17,Bradford,5023
Mr Paul Beilby Thompson,1832-12-10,1837-07-24,Yorkshire (East Riding),2508
Mr Thomas Charles Thompson,1880-03-31,1885-11-24,Durham [city],5392
Lieut-Colonel Thomas Perronet Thompson,1847-07-29,1852-07-07,Bradford,3356
Mr William Thompson,1841-09-22,1854-03-10,Westmorland,5023
Mr Charles Poulett Thomson,1832-12-10,,Manchester,-1
Mr Henry Thomson,1880-03-31,1885-11-24,Newry,-1
Sir Walter Thorburn,1886-07-01,1906-01-12,Peeblesshire and Selkirkshire,6305
Mr Thomas Thornely,1835-01-06,1859-04-28,Wolverhampton,3416
Mr Arthur John Thornhill,1884-03-20,1885-11-24,Cambridgeshire,5896
Mr George Thornhill,1837-07-24,1852-05-19,Huntingdonshire,3500
Sir Thomas Thornhill,1875-10-04,1885-11-24,Suffolk Western,5548
Mr William Pole Thornhill,1853-07-22,1865-07-11,Derbyshire Northern,4341
Mr Percy Melville Thornton,1892-07-04,1910-01-15,"Battersea and Clapham, Clapham",7535
Sir John Henry Thorold,1865-07-11,1868-11-17,Grantham,4863
Mr Robert George Throckmorton,1832-12-10,1835-01-06,Berkshire,2755
Mr Daniel Thwaites,1875-10-02,1880-03-31,Blackburn,5547
Lord Edward Thynne,1859-04-28,1865-07-11,Frome,2749
Lord Henry Frederick Thynne,1859-04-28,1885-11-24,Wiltshire Southern,4690
Mr Thomas Tighe,1874-01-31,,Mayo,-1
Mr Jacob Henry Tillett,1880-03-31,1885-11-24,Norwich,5277
Mr William Tipping,1868-11-17,1874-01-31,Stockport,5202
Mr William Tite,1855-06-05,1873-04-20,Bath,4387
Hon. Algernon Gray Tollemache,1832-12-10,1837-07-24,Grantham,2995
Hon. Frederick James Tollemache,1868-11-17,1874-01-31,Grantham,2431
Mr Henry James Tollemache,1881-04-25,1885-11-24,Cheshire Western,5848
Mr John Tollemache,1868-11-17,,Cheshire Western,-1
Hon. Wilbraham Frederick Tollemache,1872-02-17,1885-11-24,Cheshire Western,5298
Mr George Tomline,1868-11-17,1874-01-31,Great Grimsby,3616
Mr William Edward Murray Tomlinson,1882-11-25,1906-01-12,Preston,5867
Mr William Tooke,1832-12-10,1837-07-24,Truro,3209
Mr John Torr,1873-02-10,1880-01-16,Liverpool,5320
Mr Robert Richard Chute Torrens,1868-11-17,1874-01-31,Cambridge,5062
Mr Robert Torrens,1859-04-28,1868-11-17,Carrickfergus,5062
Colonel Robert Torrens,1832-12-10,1835-01-06,Bolton,2443
Mr Arthur Loftus Tottenham,1885-11-24,1887-12-04,Winchester,5722
Mr Charles George Tottenham,1878-12-17,1880-03-31,New Ross,4777
Mr Charles Tottenham,1856-03-18,,New Ross,-1
Mr Christopher Tower,1845-02-21,1847-07-29,Buckinghamshire,3830
Mr Christopher Thomas Tower,1832-12-10,1835-01-06,Harwich,3009
Mr Charles Towneley,1852-07-07,,Sligo [borough],-1
Mr John Towneley,1841-06-29,1852-07-07,Beverley,3636
Mr Richard Greaves Townley,1832-12-10,1841-06-29,Cambridgeshire,2895
Mr Charles Townsend,1892-07-04,1895-07-13,Bristol North,7540
Mr Frederick Townsend,1886-07-01,1892-07-04,Stratford-on-Avon,6324
Mr John Townsend,1857-03-27,1859-02-15,Greenwich,4477
Sir Horace Brand Townsend-Farquhar,1895-07-13,1898-01-31,Marylebone West,7145
Sir Walter Minto Townsend-Farquhar,1857-03-27,1866-05-31,Hertford,4488
Lord Charles Vere Ferrars Townshend,1832-12-10,1835-01-06,Tamworth,1834
Lord James Nugent Boyle Bernardo Townshend,1835-01-06,1837-07-24,Helston,3345
Captain John Townshend,1847-12-18,1855-12-31,Tamworth,4400
Mr Charles Douglas Richard Hanbury Tracy,1837-07-24,,Bridgnorth,-1
Mr George Traill,1832-12-10,1835-01-06,Orkney and Shetland,3119
Mr John Wright Treeby,1865-07-11,1868-11-17,Lyme Regis,4897
Hon. Charles Henry Rolle Trefusis,1857-03-27,1866-04-10,Devon Northern,4456
Mr Morgan D. Treherne,1863-10-08,1867-07-11,Coventry,4782
Mr John Salusbury Trelawny,1868-11-17,1874-01-31,Cornwall Eastern,3806
Mr William Lewis Salusbury Trelawny,1832-12-10,1837-07-24,Cornwall Eastern,2931
Lieut-Colonel Arthur Tremayne,1878-09-26,1880-03-31,Truro,5609
Mr John Tremayne,1884-08-13,1885-11-24,Devon Southern,5378
Sir Frederick William Trench,1835-01-06,1847-07-29,Scarborough,3390
Hon. William Le Poer Trench,1872-06-13,1874-01-31,Galway [county],5309
Mr Charles Philips Trevelyan,1899-03-08,1918-12-14,Elland,7900
Mr George Otto Trevelyan,1865-07-11,1868-11-17,Tynemouth and North Shields,4943
Sir Charles Ernest Tritton,1892-07-04,1906-01-12,Lambeth Norwood,7600
Sir John Trollope,1841-06-29,1868-04-30,"Lincolnshire, parts of Kesteven and Holland",3695
Mr Henry John Trotter,1885-11-24,1888-12-06,Colchester,5979
Mr John Trotter,1840-07-31,1847-07-29,Surrey Western,5979
Sir Edward Thomas Troubridge,1832-12-10,1847-07-29,Sandwich,-1
Mr Charles Trueman,1857-03-27,1859-04-28,Helston,4485
Mr Robert Charles Tudway,1852-07-07,1855-10-20,Wells,4310
Mr Henry Tufnell,1837-07-24,,Ipswich,-1
Mr Hugh Morgan Tuite,1841-06-29,1847-07-29,Westmeath,2512
Mr James Tuite,1885-11-24,1892-07-04,Westmeath North,6208
Mr Charles Augustus Tulk,1835-01-06,1837-07-24,Poole,2252
Lord Charles William Tullamore,1832-12-10,1835-01-06,Penryn and Falmouth,2400
Mr Jasper Tully,1892-07-04,1900-10-01,Leitrim South,7607
Mr Charles Turner,1868-11-17,1875-10-15,Lancashire South Western,4239
Mr Edmund Turner,1837-07-24,,Truro,-1
Mr George James Turner,1847-07-29,1851-04-30,Coventry,3920
Mr James Aspinall Turner,1857-03-27,1865-07-11,Manchester,4512
Mr Thomas Frewen Turner,1835-01-06,,Leicestershire Southern,-1
Mr William Turner,1832-12-10,1841-06-29,Blackburn,2866
Mr Christopher Turnor,1841-06-29,1847-07-29,"Lincolnshire, parts of Kesteven and Holland",3696
Mr Edmund Turnor,1868-04-27,1868-11-17,Grantham,5030
Mr Philip Twells,1874-01-31,1880-03-31,City of London,5375
Mr Horace Twiss,1835-01-06,1837-07-24,Bridport,2269
Sir George Tyler,1851-02-25,1857-03-27,Glamorganshire,4112
Sir Henry Whatley Tyler,1885-11-24,1892-07-04,Great Yarmouth,5699
Mr Charles Tyrell,1832-12-10,1835-01-06,Suffolk Western,3192
Sir John Tyssen Tyrell,1832-12-10,1857-03-27,Essex Northern,2652
Earl of John Henry de la Poer Tyrone,1865-07-11,1866-11-06,Waterford [county],-1
Hon. George Frederick Upton,1859-04-28,1863-03-28,Antrim,4600
Mr Alexander Ure,1895-07-13,,Linlithgowshire,-1
Mr David Urquhart,1847-07-29,1852-07-07,Stafford,4023
Mr Thomas Usborne,1892-04-30,1900-10-01,Chelmsford,7547
Viscount Arthur Annesley Valentia,1895-07-13,1917-03-22,Oxford,-1
Mr Charles James Valentine,1885-11-24,1886-07-01,Cockermouth,5978
Viscount William Henry Valletort,1859-04-28,1861-09-03,Plymouth,-1
Mr John Vance,1852-07-07,1865-07-11,Dublin [borough],4189
Mr Crofton Moore Vandeleur,1859-04-28,1874-01-31,Clare,4624
Mr Philip Vanderbyl,1866-07-12,,Bridgwater,-1
Lord Adolphus Frederick Charles William Vane,1854-04-01,1864-06-11,Durham Northern,4322
Lord Harry George Vane,1859-04-28,1864-09-06,Hastings,3670
Mr Robert Vans-Agnew,1873-02-24,1880-03-31,Wigtownshire,5321
Mr George Henry Vansittart,1852-07-07,1859-04-28,Berkshire,4151
Mr William Vansittart,1857-03-27,1865-07-11,Windsor,4570
Sir Robert Williames Vaughan,1832-12-10,,Merionethshire,-1
Mr Matthew Lewis Vaughan-Davies,1895-07-13,1918-12-14,Cardiganshire,7499
Major Vaughan Hanning Vaughan-Lee,1874-01-31,,Somerset Western,-1
Hon. George John Venables Venables-Vernon,1832-12-10,1835-01-06,Derbyshire Southern,2764
Mr Robert Verdin,1886-07-01,1887-07-25,Northwich,6299
Sir Charles Broke Vere,1835-01-06,,Suffolk Eastern,-1
Mr Edward Wingfield Verner,1873-02-15,1880-03-31,Armagh [county],4776
Mr William Verner,1868-11-17,1873-01-10,Armagh [county],5040
Mr William Verner,1832-12-10,1868-11-17,Armagh [county],5040
Mr Edmund Hope Verney,1885-11-24,1886-07-01,Buckingham,5958
Sir Harry Calvert Williams Verney,1857-03-27,1874-01-31,Buckingham,2885
Hon. Richard Greville Verney,1895-07-13,1900-10-01,Rugby,7185
Mr Granville Edward Harcourt Vernon,1852-07-07,1857-03-27,Newark-on-Trent,4256
Mr Granville Harcourt Vernon,1832-12-10,1847-07-29,East Retford,4256
Hon. Greville Richard Vernon,1886-07-01,1892-07-04,Ayrshire Southern,6243
Mr Harry Foley Vernon,1861-12-20,1868-11-17,Worcestershire Eastern,4742
Mr Leicester Viney Vernon,1859-04-28,1860-04-14,Berkshire,4335
Mr William George Granville Venables Vernon-Harcourt,1895-07-13,1904-10-01,Monmouthshire Western,5172
Mr Bruce Canning Vernon-Wentworth,1893-12-14,1906-01-12,Brighton,7692
Hon. Thomas Vesey,1841-06-29,1852-07-07,Queen's County,3382
Mr Stanley Vickers,1868-11-17,1872-02-24,Wallingford,5215
Mr Nicholas Aylward Vigors,1835-06-15,1835-08-19,Carlow [county],2901
Viscount George Augustus Frederick Villiers,1832-12-10,1835-01-06,Honiton,-1
Mr Charles Pelham Villiers,1886-07-01,1898-01-16,Wolverhampton South,3415
Mr Frederick Meynell Villiers,1841-06-29,,Sudbury,-1
Hon. Henry Windsor Villiers-Stuart,1880-03-31,1885-11-24,Waterford [county],5328
Mr Charles Edward Howard Vincent,1885-11-24,1908-04-07,Sheffield Central,6160
Sir Edgar Vincent,1899-11-06,1906-01-12,Exeter,7338
Sir Francis Vincent,1832-12-10,1835-01-06,St Albans,3176
Mr Arthur Pendarves Vivian,1868-11-17,1885-11-24,Cornwall Western,5080
Hon. Charles Crespigny Vivian,1835-01-06,1842-08-20,Bodmin,3289
Mr Henry Hussey Vivian,1885-11-24,1886-07-01,Swansea District of Boroughs,4304
Hon. John Cranch Walker Vivian,1841-06-29,1847-07-29,Penryn and Falmouth,3718
Mr John Ennis Vivian,1835-01-06,1857-03-27,Truro,-1
Mr John Henry Vivian,1832-12-10,1855-02-10,Swansea District of Boroughs,3197
Sir Richard Hussey Vivian,1832-12-10,1835-01-06,Truro,2255
Mr Reginald Arthur Vyner,1860-12-22,1865-07-11,Ripon,4724
Colonel Richard Henry Richard Howard Vyse,1846-02-24,1857-03-27,Northamptonshire Southern,3864
Sir Richard Rawlinson Vyvyan,1832-12-10,1837-07-24,Bristol,2363
Mr David Waddington,1852-07-07,1857-03-27,Harwich,3988
Mr Harry Spencer Waddington,1838-05-07,1859-04-28,Suffolk Western,-1
Mr Cadwallader Waddy,1834-07-03,1835-01-06,Wexford [county],3280
Mr Samuel Danks Waddy,1879-12-21,1880-03-31,Sheffield,5343
Mr William Killigrew Wait,1873-05-08,1880-03-31,Gloucester,5325
Mr Robert Waithman,1832-12-10,1833-01-31,City of London,-1
Mr Thomas Wakley,1835-01-06,1852-07-07,Finsbury,3333
Admiral John Edward Walcott,1852-07-07,1868-11-17,Christchurch,4178
Hon. George Waldegrave-Leslie,1864-10-06,1868-11-17,Hastings,4799
Mr Gervaise Tottenham Waldo-Sibthorp,1856-01-16,1861-10-13,Lincoln,4394
Mr Laurence Waldron,1857-03-27,1865-07-11,Tipperary,4552
Mr Charles Arthur Walker,1832-12-10,1841-06-29,Wexford [borough],-1
Colonel George Gustavus Walker,1869-03-31,1874-01-31,Dumfriesshire,4849
Mr James Robert Walker,1860-01-31,1865-07-11,Beverley,4702
Colonel Oliver Ormerod Walker,1877-04-19,1880-03-31,Salford,5580
Mr Richard Walker,1832-12-10,1852-07-07,Bury,2888
Mr Samuel Walker,1884-01-10,1885-11-24,Londonderry [county],5890
Mr Thomas Eades Walker,1874-01-31,1880-03-31,Worcestershire Eastern,5505
Mr Charles Baring Wall,1832-12-10,1841-06-29,Guildford,2145
Mr John Stewart Wallace,1892-07-04,1895-07-13,Tower Hamlets Limehouse,7675
Sir Richard Wallace,1873-02-19,,Lisburn,-1
Professor Robert Wallace,1886-07-01,1899-06-06,Edinburgh East,7825
Mr Robert Wallace,1832-12-10,,Greenock,-1
Mr Robert Wallace,1895-07-13,,Perth,-1
Mr Thomas Wallace,1832-12-10,1835-01-06,Carlow [county],2122
Sir Joshua Walmsley,1847-07-29,,Leicester,-1
Lord  Walpole,1835-01-06,1837-07-24,Norfolk Eastern,-1
Hon. Frederick Walpole,1868-11-17,1876-04-01,Norfolk Northern,5165
Mr Spencer Horatio Walpole,1856-02-11,,Cambridge University,-1
Mr John Walrond Walrond,1865-07-11,1868-11-17,Tiverton,-1
Mr William Hood Walrond,1885-11-24,1905-12-23,Tiverton,5672
Mr Arthur Walsh,1865-07-11,,Leominster,-1
Hon. Arthur Henry John Walsh,1885-11-24,1892-07-04,Radnorshire,6143
Sir John Benn Walsh,1838-03-27,,Sudbury,-1
Mr John Edward Walsh,1866-07-30,,Dublin University,-1
Mr John Walter,1847-07-29,1852-07-07,Nottingham,3996
Mr John Walter,1842-08-04,,Nottingham,-1
Mr Ralph Walters,1859-04-28,,Beverley,-1
Mr John Lawson Walton,1892-09-22,1908-01-19,Leeds South,7603
Mr Joseph Walton,1897-10-28,1918-12-14,Barnsley,7871
Mr James Leslie Wanklyn,1895-07-13,1906-01-12,Bradford Central,7730
Mr George Drought Warburton,1857-03-27,1857-10-23,Harwich,4484
Mr Henry Warburton,1832-12-10,,Bridport,-1
Sir Henry George Ward,1837-07-24,,Sheffield,-1
Mr Michael Francis Ward,1874-06-29,1880-03-31,Galway [borough],5531
Hon. Robert Arthur Ward,1895-07-13,1900-10-01,Crewe,7743
Mr Charles Edward Warde,1892-07-04,1918-12-14,Medway,7621
Mr Henry Wardle,1885-11-24,1892-02-16,Derbyshire Southern,5992
Mr Charles Waring,1865-07-11,1868-11-17,Poole,4914
Mr Thomas Waring,1885-11-24,1898-08-12,Down North,6000
Lord Henry Algernon George Warkworth,1895-11-28,1909-12-22,Kensington South,-1
Mr Cornelius Marshall Warmington,1885-11-24,1895-07-13,Monmouthshire Western,6111
Mr Edward Warner,1852-07-07,1857-03-27,Norwich,4266
Mr Thomas Courtenay Theydon Warner,1896-02-26,1918-12-14,Lichfield,7656
Mr Augustus Frederick Warr,1895-11-29,1902-10-27,Liverpool East Toxteth,7800
Mr John Ashley Warre,1857-03-27,1860-11-18,Ripon,1791
Mr Robert Richard Warren,1867-08-27,1868-11-17,Dublin University,5020
Mr Samuel Warren,1856-02-07,,Midhurst,-1
Mr Charles Nicholas Warton,1880-03-31,1885-11-24,Bridport,5645
Mr Eugene Wason,1899-12-20,1918-12-14,Clackmannanshire and Kinross-shire,5934
Mr Rigby Wason,1841-06-29,,Ipswich,-1
Mr Samuel Waterhouse,1863-08-03,1880-03-31,Pontefract,4780
Sir Sydney Hedley Waterlow,1880-07-02,1885-11-24,Gravesend,5096
Lord Henry Manners Waterpark,1832-12-10,1835-01-06,Derbyshire Southern,2711
Mr George Waters,1870-05-10,,Mallow,-1
Mr Alfred Mellor Watkin,1877-08-03,1880-03-31,Great Grimsby,5585
Sir Edward William Watkin,1864-05-09,1868-11-17,Stockport,4476
Mr John Lloyd Vaughan Watkins,1847-07-29,1852-07-07,Brecon,2874
Mr John Watlington Perry Watlington,1859-04-28,1865-07-11,Essex Southern,-1
Mr James Watney,1871-08-26,1885-11-24,Surrey Eastern,5296
Mr James Watson,1885-11-24,1892-07-04,Shrewsbury,6163
Hon. Richard Watson,1832-12-10,1835-01-06,Canterbury,2897
Mr Thomas Watson,1885-11-24,1887-03-07,Ilkeston,6053
Mr William Watson,1876-11-14,1880-03-31,Aberdeen and Glasgow Universities,9294
Mr William Henry Watson,1854-08-18,,Kingston upon Hull,-1
Mr Hugh Watt,1885-11-24,1892-07-04,Glasgow Camlachie,6033
Mr Edward Waugh,1880-03-31,1885-11-24,Cockermouth,5660
Mr John Twizell Wawn,1841-06-29,1852-07-07,South Shields,3732
Mr Arthur Edwin Way,1859-04-28,1865-07-11,Bath,4604
Mr Thomas Wayman,1885-11-24,1899-02-17,Elland,6015
Mr Alfred John Webb,1890-02-24,1895-08-24,Waterford West,6400
Mr John Webster,1880-03-31,1885-11-24,Aberdeen,5628
Sir Richard Everard Webster,1885-07-04,1885-11-24,Launceston,5920
Mr Robert Grant Webster,1886-07-01,1899-07-01,St Pancras East,6320
Sir David Wedderburn,1879-02-26,1882-08-31,Haddington District of Burghs,5044
Sir William Wedderburn,1893-03-15,1900-10-01,Banffshire,7691
Mr Josiah Wedgwood,1832-12-10,1835-01-06,Stoke-on-Trent,3185
Mr Christopher Weguelin,1868-11-17,,Youghal,-1
Mr Thomas Matthias Weguelin,1861-07-03,1880-03-31,Wolverhampton,4418
Mr James Galloway Weir,1892-07-04,1911-04-18,Ross and Cromarty,7650
Mr Alfred Cholmeley Earle Welby,1895-07-13,1906-01-12,Taunton,7847
Sir Glynne Earle Welby,1832-12-10,1857-03-27,Grantham,2994
Mr William Earle Welby,1868-11-17,,Lincolnshire Southern,-1
Lord Charles Wellesley,1852-07-07,,Windsor,-1
Lieut-Colonel Henry Wellesley,1874-01-31,1880-03-31,Andover,7131
Mr Edward Wells,1872-03-09,1880-03-31,Wallingford,5303
Mr William Wells,1868-11-17,1874-01-31,Peterborough,4154
Captain James Erskine Wemyss,1832-12-10,1847-07-29,Fife,2217
Mr James Hay Erskine Wemyss,1859-04-28,1864-03-29,Fife,4635
Mr Charles William Wentworth-Fitzwilliam,1852-07-07,1885-11-24,Malton,4250
Hon. George Wentworth-Fitzwilliam,1841-06-29,1859-04-28,Peterborough,3624
Hon. William Henry Wentworth-Fitzwilliam,1880-03-31,1885-11-24,Yorkshire (West Riding) Southern,5226
Hon. William John Wentworth-Fitzwilliam,1886-07-01,1889-09-11,Peterborough,5610
Mr Frederick Richard West,1847-07-29,1857-03-27,Denbigh District of Boroughs,2416
Mr Henry Wyndham West,1883-12-14,,Ipswich,-1
Mr John Beatty West,1841-06-29,,Dublin [borough],-1
Mr William Cornwallis West,1885-11-24,1886-07-01,Denbighshire Western,5990
Hon. Henry Robert Westenra,1835-01-06,1842-08-10,Monaghan,2081
Hon. John Craven Westenra,1835-01-06,1852-07-07,King's County,3354
Mr Thomas Sutton Western,1857-03-27,1865-07-11,Maldon,4510
Sir Thomas Burch Western,1865-07-11,1868-11-17,Essex Northern,4854
Mr Joshua Proctor Brown Westhead,1847-07-29,,Knaresborough,-1
Mr John Westlake,1885-11-24,1886-07-01,Romford,6149
Mr Joseph Dodge Weston,1885-11-24,1886-07-01,Bristol South,5957
Mr Henry Westropp,1865-07-11,,Bridgwater,-1
Mr Thomas Owen Wethered,1868-11-17,1880-03-31,Great Marlow,5117
Major Richard Weyland,1832-12-10,1837-07-24,Oxfordshire,2810
Viscount Thomas Henry Weymouth,1886-07-01,1892-07-04,Frome,-1
Mr George Hammond Whalley,1852-12-06,,Peterborough,-1
Mr George Hampden Whalley,1880-03-31,,Peterborough,-1
Sir Samuel St Swithen Burden Whalley,1833-03-20,1838-02-28,Marylebone,3257
Mr John Lloyd Wharton,1886-07-01,1906-01-12,Ripon,5291
Mr James Whatman,1857-03-27,1859-04-28,Kent Western,4245
Mr William St James Wheelhouse,1868-11-17,1880-03-31,Leeds,5142
Mr Samuel Whitbread,1852-07-07,1895-07-13,Bedford,4148
Mr William Henry Whitbread,1832-12-10,1835-01-06,Bedford,2852
