id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
898,Hon. Frederick Arthur Stanley,Hon.,Frederick Arthur,Stanley,1868-11-17,1885-11-24,1841-01-15,1908-06-14,Lancashire Northern,4918
7935,Lieut-Colonel George Frederick Stanley,Lieut-Colonel,George Frederick,Stanley,,,1872-10-14,1938-07-01,,-1
899,Sir Henry Morton Stanley,Sir,Henry Morton,Stanley,,,1841-01-28,1904-05-10,,-1
7235,Hon. Henry Thomas Stanley,Hon.,Henry Thomas,Stanley,,,1803-03-09,1875-04-02,,-1
900,Hon. William Owen Stanley,Hon.,William Owen,Stanley,,,1802-11-13,1884-02-24,,-1
7236,Mr William Thomas Stanley Massey Stanley,Mr,William Thomas Stanley Massey,Stanley,,,1806-11-24,1863-06-29,,-1
901,Mr James Stansfeld,Mr,James,Stansfeld,1859-04-28,1895-07-13,1820-10-05,1898-02-17,Halifax,4638
5850,Mr William Rookes Crompton Stansfield,Mr,William Rookes Crompton,Stansfield,,,1790-08-03,1871-12-05,,-1
902,Mr Alfred John Stanton,Mr,Alfred John,Stanton,,,1825-09-20,1906-12-11,,-1
7789,Mr Charles Butt Stanton,Mr,Charles Butt,Stanton,,,1873-01-01,1946-12-06,,-1
903,Mr Walter John Stanton,Mr,Walter John,Stanton,,,1828-03-24,1913-08-02,,-1
7237,Mr William Henry Stanton,Mr,William Henry,Stanton,,,1790-10-06,1870-03-24,,-1
904,Mr John Stapleton,Mr,John,Stapleton,,,1816-04-11,1891-12-25,,-1
8095,Mr John Ralph Starkey,Mr,John Ralph,Starkey,,,1859-03-01,1940-11-13,,-1
2845,Mr Lewis Randle Starkey,Mr,Lewis Randle,Starkey,,,1836-03-13,1910-09-16,,-1
905,Mr John Pierce Chamberlain Starkie,Mr,John Pierce Chamberlain,Starkie,,,1830-06-28,1888-06-12,,-1
7238,Mr Le Gendre Nicholas Starkie,Mr,Le Gendre Nicholas,Starkie,1853-05-28,1857-03-27,1828-01-10,1899-04-13,Clitheroe,4332
5852,Sir Charles Walter Starmer,Sir,Charles Walter,Starmer,,,1870-07-12,1933-06-27,,-1
5853,Sir George Thomas Staunton,Sir,George Thomas,Staunton,,,1781-05-26,1859-08-11,,-1
5854,Mr Thomas Kitchingham Staveley,Mr,Thomas Kitchingham,Staveley,1832-12-10,1835-01-06,1791-01-01,1860-02-20,Ripon,3143
5855,Lieut-Colonel Henry Staveley Staveley-Hill,Lieut-Colonel,Henry Staveley,Staveley-Hill,,,1865-05-22,1946-03-25,,-1
5856,Lieut-Colonel Sampson Stawell,Lieut-Colonel,Sampson,Stawell,,,1785-10-06,1849-08-21,,-1
5857,Mr William Charles Steadman,Mr,William Charles,Steadman,,,1851-07-12,1911-07-21,,-1
5858,Lieut-Colonel Richard Fell Steble,Lieut-Colonel,Richard Fell,Steble,,,,1899-10-08,,-1
5860,Mr John Steel,Mr,John,Steel,,,1786-01-01,1868-04-10,,-1
5859,Major Samuel Strang Steel,Major,Samuel Strang,Steel,,,1882-08-01,1961-08-14,,-1
2846,Mr Lee Steere,Mr,Lee,Steere,,,1803-06-21,1890-10-09,,-1
9218,Mr Campbell Stephen,Mr,Campbell,Stephen,,,1884-03-29,1947-10-25,,-1
2863,Mr Henry Charles Stephens,Mr,Henry Charles,Stephens,,,1841-02-02,1918-07-01,,-1
5865,Lieut-Colonel Henry Kenyon Stephenson,Lieut-Colonel,Henry Kenyon,Stephenson,,,1865-08-16,1947-09-20,,-1
5864,Mr Robert Stephenson,Mr,Robert,Stephenson,,,1803-10-16,1859-10-12,,-1
2862,Mr Sydney James Stern,Mr,Sydney James,Stern,,,1844-01-01,1912-02-10,,-1
5868,Mr Andrew Steuart,Mr,Andrew,Steuart,,,1822-05-25,1905-01-27,,-1
5869,Mr Robert Steuart,Mr,Robert,Steuart,,,1806-01-01,1843-07-15,,-1
5870,Mr Marshall Stevens,Mr,Marshall,Stevens,,,1852-04-18,1936-08-12,,-1
2093,Mr Francis Seymour Stevenson,Mr,Francis Seymour,Stevenson,,1906-03-19,1862-11-24,1938-04-09,Eye,-1
2844,Mr James Cochran Stevenson,Mr,James Cochran,Stevenson,,,1825-10-09,1905-01-11,,-1
8033,Mr James Stevenson,Mr,James,Stevenson,,,1883-02-02,1963-03-03,,-1
7239,Mr Edward Stewart,Mr,Edward,Stewart,,,1808-10-09,1875-03-21,,-1
7952,Mr Gershom Stewart,Mr,Gershom,Stewart,,,1857-12-30,1929-12-05,,-1
2860,Mr J. Halley Stewart,Mr,J. Halley,Stewart,,,1838-01-18,1937-01-26,,-1
7240,Mr Houston Stewart,Mr,Houston,Stewart,,,1791-08-02,1875-12-10,,-1
7241,Sir Hugh Stewart,Sir,Hugh,Stewart,,,1792-05-14,1854-11-19,,-1
2861,Mr James Stewart,Mr,James,Stewart,,,1827-06-14,1895-05-28,,-1
6469,Mr James Stewart,Mr,James,Stewart,,,1805-08-17,1860-09-26,,-1
6490,Mr James Stewart,Mr,James,Stewart,,,1863-01-01,1931-03-17,,-1
7242,Mr John Stewart,Mr,John,Stewart,,,,1860-03-14,,-1
8113,Mr Joseph Francis Stewart,Mr,Joseph Francis,Stewart,,,1889-01-01,1964-05-06,,-1
7243,Sir Michael Robert Shaw Stewart,Sir,Michael Robert Shaw,Stewart,,,1826-11-25,1903-12-10,,-1
7244,Sir Michael Shaw Stewart,Sir,Michael Shaw,Stewart,,,1788-01-01,1836-12-19,,-1
7245,Mr Patrick Maxwell Stewart,Mr,Patrick Maxwell,Stewart,,,1795-07-24,1846-10-30,,-1
8225,Major Robert Strother Stewart,Major,Robert Strother,Stewart,,,1878-05-16,1954-11-15,,-1
8348,Mr William John Stewart,Mr,William John,Stewart,,,1868-09-14,1946-05-14,,-1
8349,Mr William Joseph Stewart,Mr,William Joseph,Stewart,,,1878-01-01,1960-03-05,,-1
4845,Mr James Alexander Stewart-Mackenzie,Mr,James Alexander,Stewart-Mackenzie,1832-12-10,,1784-09-23,,Ross and Cromarty,-1
5876,Sir Alexander Nairne Stewart Stewart-Sandeman,Sir,Alexander Nairne Stewart,Stewart-Sandeman,,,1876-10-12,1940-04-23,,-1
5878,Mr Dudley Stewart-Smith,Mr,Dudley,Stewart-Smith,,,1857-02-03,1919-05-09,,-1
5879,Lieut-Colonel Archibald Stirling,Lieut-Colonel,Archibald,Stirling,,,1867-09-14,1931-02-18,,-1
2011,Sir John Maxwell Stirling-Maxwell,Sir,John Maxwell,Stirling-Maxwell,,,1866-06-06,1956-05-30,,-1
2841,Sir William Stirling-Maxwell,Sir,William,Stirling-Maxwell,1874-01-31,1878-01-15,1818-03-08,1878-01-15,Perthshire,4272
1887,Mr James Henry Stock,Mr,James Henry,Stock,,,1855-12-17,1907-06-14,,-1
7246,Mr Joseph Stock,Mr,Joseph,Stock,,,,1855-10-30,,-1
7247,Mr Thomas Osborne Stock,Mr,Thomas Osborne,Stock,,,1822-07-29,1875-11-17,,-1
5880,Sir Edwin Forsyth Stockton,Sir,Edwin Forsyth,Stockton,,,1873-03-18,1939-12-04,,-1
5884,Mr Robert Burdon Stoker,Mr,Robert Burdon,Stoker,,,1859-05-23,1919-09-04,,-1
5886,Sir George Gabriel Stokes,Sir,George Gabriel,Stokes,,,1819-08-13,1903-02-01,,-1
5887,Mr Richard Rapier Stokes,Mr,Richard Rapier,Stokes,,,1897-01-27,1957-08-03,,-1
2104,Sir John Benjamin Stone,Sir,John Benjamin,Stone,,,1838-02-09,1914-07-02,,-1
2843,Mr William Henry Stone,Mr,William Henry,Stone,,,1834-10-08,1896-11-07,,-1
5889,Mr James Stones,Mr,James,Stones,,,1868-04-06,1935-09-17,,-1
5891,Mr Thomas Stonor,Mr,Thomas,Stonor,1832-12-10,1833-03-17,1797-10-22,1881-01-18,Oxford,3121
2059,Mr Sackville George Stopford-Sackville,Mr,Sackville George,Stopford-Sackville,,,1840-03-19,1926-10-06,,-1
2842,Mr George Storer,Mr,George,Storer,,,1814-09-10,1888-03-19,,-1
2859,Mr Samuel Storey,Mr,Samuel,Storey,,,1840-01-13,1925-01-18,,-1
6505,Sir Samuel Storey,Sir,Samuel,Storey,,,1896-01-18,1978-01-17,,-1
5892,Sir Henry Knight Storks,Sir,Henry Knight,Storks,,,1811-04-09,1874-09-06,,-1
5893,Viscount William David Murray Stormont,Viscount,William David Murray,Stormont,1837-07-24,1840-02-18,1806-02-21,1898-08-02,Perthshire,-1
1949,Mr Mervin Herbert Nevil Story-Maskelyne,Mr,Mervin Herbert Nevil,Story-Maskelyne,,,1823-09-03,1911-05-20,,-1
9207,Lieut-Colonel William Henry Stott,Lieut-Colonel,William Henry,Stott,,,1863-01-01,1930-12-30,,-1
5894,Hon. John Joseph Stourton,Hon.,John Joseph,Stourton,,,1899-03-05,,,-1
2091,Sir Edward Strachey,Sir,Edward,Strachey,,,1858-10-30,1936-07-15,,-1
5895,Sir Douglas Straight,Sir,Douglas,Straight,,,1844-10-22,1914-06-04,,-1
5896,Mr Innes Harold Stranger,Mr,Innes Harold,Stranger,,,1879-06-21,1936-07-28,,-1
5897,Hon. John George Charles Strangways,Hon.,John George Charles,Strangways,,,1803-02-06,1859-09-08,,-1
5898,Mr Bertram Stuart Straus,Mr,Bertram Stuart,Straus,,,1867-03-17,1933-08-26,,-1
1792,Mr Arthur Strauss,Mr,Arthur,Strauss,,,1847-04-28,1920-11-30,,-1
7854,Mr Edward Anthony Strauss,Mr,Edward Anthony,Strauss,,,1862-12-07,1939-03-25,,-1
8597,Mr Henry George Strauss,Mr,Henry George,Strauss,,,1892-06-24,1974-08-28,,-1
5899,Captain Sidney Richard Streatfeild,Captain,Sidney Richard,Streatfeild,,,1894-06-27,1966-12-02,,-1
5900,Sir George Strickland,Sir,George,Strickland,,,1782-11-26,1874-12-23,,-1
5902,Sir Gerald Strickland,Sir,Gerald,Strickland,,,1861-05-24,1940-08-22,,-1
5901,Captain William Frederick Strickland,Captain,William Frederick,Strickland,,,1880-02-01,1954-11-29,,-1
906,Mr Richard Strong,Mr,Richard,Strong,,,1833-01-01,1915-01-30,,-1
907,Sir James Matthew Stronge,Sir,James Matthew,Stronge,,,1811-11-25,1885-03-11,,-1
5903,Sir Barnett Stross,Sir,Barnett,Stross,,,1899-12-25,1967-05-13,,-1
5904,Mr John Stroyan,Mr,John,Stroyan,,,1856-04-27,1941-12-05,,-1
1842,Hon. Charles Hedley Strutt,Hon.,Charles Hedley,Strutt,,,1849-04-18,1926-12-19,,-1
7248,Mr Edward Strutt,Mr,Edward,Strutt,,,1801-10-26,1880-06-30,,-1
908,Hon. Henry Strutt,Hon.,Henry,Strutt,,,1840-05-20,1914-07-26,,-1
7249,Captain Charles Stuart,Captain,Charles,Stuart,1832-12-10,1833-07-31,1810-03-16,1892-12-31,Bute,6574
7250,Lord Dudley Stuart,Lord,Dudley,Stuart,,,1803-01-11,1854-11-17,,-1
7251,Mr Henry Stuart,Mr,Henry,Stuart,,,1804-04-05,1854-10-26,,-1
2070,Mr James Stuart,Mr,James,Stuart,,,1843-01-02,1913-10-12,,-1
8650,Mr James Gray Stuart,Mr,James Gray,Stuart,,,1897-02-09,1971-02-20,,-1
7254,Mr John Stuart,Mr,John,Stuart,,,1793-01-01,1876-10-29,,-1
7255,Lord Patrick James Herbert Stuart,Lord,Patrick James Herbert,Stuart,,,1794-01-01,1859-09-07,,-1
7256,Mr William Stuart,Mr,William,Stuart,,,1798-10-31,1874-07-07,,-1
7257,Mr William Stuart,Mr,William,Stuart,,,1825-03-07,1893-12-21,,-1
7258,Mr William Villiers Stuart,Mr,William Villiers,Stuart,,,1804-08-21,1873-11-07,,-1
6261,Mr Archibald Henry Plantagenet Stuart-Wortley,Mr,Archibald Henry Plantagenet,Stuart-Wortley,1857-03-27,1859-04-28,1832-07-26,1881-08-22,Honiton,4490
2123,Mr Charles Beilby Stuart-Wortley,Mr,Charles Beilby,Stuart-Wortley,,1916-12-16,1851-09-15,1926-04-24,Sheffield Hallam,-1
6263,Hon. James Archibald Stuart-Wortley,Hon.,James Archibald,Stuart-Wortley,1835-01-06,1837-07-24,1805-07-03,1881-08-22,Halifax,3339
6262,Hon. John Stuart-Wortley,Hon.,John,Stuart-Wortley,1841-06-29,1845-12-19,1801-04-23,1855-10-22,Yorkshire (West Riding),-1
5905,Mr Albert Ernest Stubbs,Mr,Albert Ernest,Stubbs,,,1877-01-01,1962-01-04,,-1
5906,Sir George Stucley Stucley,Sir,George Stucley,Stucley,,,1812-08-17,1900-03-13,,-1
5907,Sir Henry Gray Studholme,Sir,Henry Gray,Studholme,,,1899-06-13,1987-10-09,,-1
909,Mr Henry Parkman Sturgis,Mr,Henry Parkman,Sturgis,,,1847-03-01,1929-03-01,,-1
8091,Mr John Leng Sturrock,Mr,John Leng,Sturrock,,,1878-01-01,1943-07-22,,-1
910,Mr Peter Sturrock,Mr,Peter,Sturrock,,,1820-02-05,1904-03-07,,-1
911,Mr Charles Napier Sturt,Mr,Charles Napier,Sturt,,,1832-08-09,1886-03-13,,-1
912,Mr Henry Gerard Sturt,Mr,Henry Gerard,Sturt,,,1825-05-16,1904-02-17,,-1
7259,Mr Henry Charles Sturt,Mr,Henry Charles,Sturt,,,1795-08-09,1866-04-14,,-1
1815,Hon. Humphrey Napier Sturt,Hon.,Humphrey Napier,Sturt,,,1859-08-20,1919-07-30,,-1
5909,Sir Thomas Charles Style,Sir,Thomas Charles,Style,,,1797-08-21,1879-07-23,,-1
5910,Mr Herbert Walter Styles,Mr,Herbert Walter,Styles,,,1889-04-04,1965-10-05,,-1
5911,Rear-Admiral Sir Murray Fraser Sueter,Rear-Admiral Sir,Murray Fraser,Sueter,,,1872-09-06,1960-02-03,,-1
5912,Sir Edward Burtenshaw Sugden,Sir,Edward Burtenshaw,Sugden,,,1791-02-12,1875-01-29,,-1
5913,Sir Wilfred Hart Sugden,Sir,Wilfred Hart,Sugden,,,1889-01-01,1960-04-27,,-1
913,Mr Alexander Martin Sullivan,Mr,Alexander Martin,Sullivan,,,1829-05-15,1884-10-17,,-1
2176,Mr Donal Sullivan,Mr,Donal,Sullivan,,,1838-01-01,1907-03-03,,-1
914,Mr Edward Sullivan,Mr,Edward,Sullivan,,,1822-07-10,1885-04-13,,-1
8109,Mr Joseph Sullivan,Mr,Joseph,Sullivan,,,1866-09-08,1935-02-13,,-1
7260,Mr Michael Sullivan,Mr,Michael,Sullivan,,,,1878-12-23,,-1
7261,Mr Richard Sullivan,Mr,Richard,Sullivan,,,1784-01-01,1855-03-02,,-1
915,Mr Timothy Daniel Sullivan,Mr,Timothy Daniel,Sullivan,,,1827-05-29,1914-03-31,,-1
5916,Mr Thomas Summerbell,Mr,Thomas,Summerbell,,,1861-08-10,1910-02-10,,-1
7541,Mr James Woolley Summers,Mr,James Woolley,Summers,,,1849-03-24,1913-01-01,,-1
916,Mr William Summers,Mr,William,Summers,,,1853-01-01,1893-01-01,,-1
5917,Mr Charles Harold Summersby,Mr,Charles Harold,Summersby,,,1882-01-01,1961-08-13,,-1
5922,Mr John William Sunderland,Mr,John William,Sunderland,,,1896-01-01,1945-11-24,,-1
5923,Mr Joseph Sunlight,Mr,Joseph,Sunlight,,,1889-01-02,,,-1
5924,Earl of Henry Charles Howard Surrey,Earl of,Henry Charles Howard,Surrey,,,1791-08-12,1856-02-18,,-1
5925,Colonel Charles Freville Surtees,Colonel,Charles Freville,Surtees,,,1823-11-13,1906-12-22,,-1
5926,Mr Henry Edward Surtees,Mr,Henry Edward,Surtees,,,1819-05-09,1895-07-31,,-1
5927,Brigadier-General Herbert Conyers Surtees,Brigadier-General,Herbert Conyers,Surtees,,,1858-01-13,1933-04-18,,-1
9249,Sir Harold Sutcliffe,Sir,Harold,Sutcliffe,,,1897-12-11,1958-01-20,,-1
9203,Mr Tom Sutcliffe,Mr,Tom,Sutcliffe,,,1865-07-02,1931-01-08,,-1
917,Mr Angus Sutherland,Mr,Angus,Sutherland,,,1848-01-01,1922-01-16,,-1
7542,Mr John Ebenezer Sutherland,Mr,John Ebenezer,Sutherland,,,1853-11-10,1918-08-17,,-1
918,Sir Thomas Sutherland,Sir,Thomas,Sutherland,,,1834-01-01,1922-01-01,,-1
8315,Sir William Sutherland,Sir,William,Sutherland,,,1880-03-04,1949-09-19,,-1
5929,Sir Charles Manners Sutton,Sir,Charles Manners,Sutton,,,1780-01-29,1845-07-21,,-1
5928,Mr John Henry Manners Sutton,Mr,John Henry Manners,Sutton,,,1822-08-04,1877-06-24,,-1
5930,Mr John Edward Sutton,Mr,John Edward,Sutton,,,1862-12-23,1945-11-29,,-1
5931,Hon. John Henry Thomas Sutton,Hon.,John Henry Thomas,Sutton,,,1814-04-27,1898-07-05,,-1
5933,Mr John Edmund Swan,Mr,John Edmund,Swan,,,1877-06-11,1956-02-09,,-1
919,Mr Alexander Swanston,Mr,Alexander,Swanston,,,,1882-06-24,,-1
5935,Mr Joseph Aloysius Sweeney,Mr,Joseph Aloysius,Sweeney,,,1897-06-13,,,-1
920,Mr John Sweetman,Mr,John,Sweetman,,,1844-08-09,1936-09-08,,-1
8231,Mr Roger Mary Sweetman,Mr,Roger Mary,Sweetman,,,1874-08-15,1954-05-20,,-1
921,Mr Edmund Swetenham,Mr,Edmund,Swetenham,,,1822-11-15,1890-03-19,,-1
5938,Mr Richard Swift,Mr,Richard,Swift,,,1811-01-01,1872-03-24,,-1
5937,Mr Rigby Philip Watson Swift,Mr,Rigby Philip Watson,Swift,,,1874-06-07,1937-10-19,,-1
922,Sir John Swinburne,Sir,John,Swinburne,,,1831-01-01,1914-07-15,,-1
7703,Colonel Sir Alan John Sykes,Colonel Sir,Alan John,Sykes,,,1868-04-11,1950-05-21,,-1
923,Mr Christopher Sykes,Mr,Christopher,Sykes,,,1831-01-10,1898-12-15,,-1
7913,Sir Frederick Hugh Sykes,Sir,Frederick Hugh,Sykes,,1928-06-26,1877-07-23,1954-09-30,Sheffield Hallam,-1
8134,Sir Mark Sykes,Sir,Mark,Sykes,,,1879-03-16,1919-02-16,,-1
924,Mr William Henry Sykes,Mr,William Henry,Sykes,,,1790-01-25,1872-06-16,,-1
5940,Mr George Oscar Sylvester,Mr,George Oscar,Sylvester,,,1898-09-14,1961-10-26,,-1
925,Mr Edmund John Synan,Mr,Edmund John,Synan,,,1820-01-01,1887-09-08,,-1
926,Mr Christopher Rice Mansel Talbot,Mr,Christopher Rice Mansel,Talbot,1885-11-24,1890-01-17,1803-05-10,1890-01-17,Glamorganshire Mid,2989
2197,Lord Edmund Bernard Talbot,Lord,Edmund Bernard,Talbot,1894-08-16,1918-12-14,1855-06-01,1947-05-18,Chichester,7498
7262,Mr James Talbot,Mr,James,Talbot,1832-12-10,1835-01-06,1805-11-22,1883-04-14,Athlone,2841
927,Mr John Gilbert Talbot,Mr,John Gilbert,Talbot,1878-05-17,1910-01-15,1835-02-24,1910-02-01,Oxford University,5132
7263,Mr John Hyacinth Talbot,Mr,John Hyacinth,Talbot,1847-07-29,1852-07-07,1794-01-01,1868-04-30,New Ross,3103
928,Hon. Reginald Arthur James Talbot,Hon.,Reginald Arthur James,Talbot,1869-06-07,1874-01-31,1841-07-11,1929-01-15,Stafford,5251
7264,Hon. Walter Cecil Talbot,Hon.,Walter Cecil,Talbot,1859-04-28,1865-07-11,1834-03-27,1904-05-13,Waterford [county],4686
7265,Mr William Henry Fox Talbot,Mr,William Henry Fox,Talbot,1832-12-10,1835-01-06,1800-02-11,1877-09-17,Chippenham,2913
5943,Mr Thomas Noon Talfourd,Mr,Thomas Noon,Talfourd,1835-01-06,1841-06-29,1795-05-26,1854-03-13,Reading,3384
5945,Mr Henry William Tancred,Mr,Henry William,Tancred,1832-12-10,,1781-01-01,1860-08-20,Banbury,-1
2025,Dr Charles Kearns Deane Tanner,Dr,Charles Kearns Deane,Tanner,1895-07-13,1901-04-21,1849-09-20,1901-04-21,Cork Mid,5982
929,Mr Thomas Keay Tapling,Mr,Thomas Keay,Tapling,1886-07-01,1891-04-11,1855-10-30,1891-04-11,Harborough,6272
9430,Mr George William Tapps-Gervis,Mr,George William,Tapps-Gervis,1832-12-10,1837-07-24,1795-05-24,1842-08-26,Christchurch,2914
930,Marquess of George William Francis Sackville Tavistock,Marquess of,George William Francis Sackville,Tavistock,1875-04-28,1885-11-24,1852-04-16,1893-03-23,Bedfordshire,-1
5950,Mr William Tayleur,Mr,William,Tayleur,1832-12-10,1835-01-06,1803-09-10,1873-11-05,Bridgwater,2879
931,Mr Daniel Taylor,Mr,Daniel,Taylor,1874-01-31,1880-03-31,1825-03-24,1889-06-03,Coleraine,5377
932,Mr Francis Taylor,Mr,Francis,Taylor,1886-07-01,1898-04-22,1845-04-01,1915-09-01,Norfolk Southern,6123
7266,Mr Hugh Taylor,Mr,Hugh,Taylor,1852-07-07,,1817-01-01,1868-08-31,Tynemouth and North Shields,-1
7267,Mr James Arthur Taylor,Mr,James Arthur,Taylor,1841-06-29,1847-07-29,1817-06-18,1889-06-14,Worcestershire Eastern,3766
7268,Mr Michael Angele Taylor,Mr,Michael Angele,Taylor,1832-12-10,,1756-01-01,1834-07-16,Sudbury,-1
933,Mr Peter Alfred Taylor,Mr,Peter Alfred,Taylor,1862-02-17,,1819-07-30,1891-12-20,Leicester,-1
7269,Mr Simon Watson Taylor,Mr,Simon Watson,Taylor,1857-03-27,1859-04-28,1811-02-01,1902-12-25,Devizes,4455
934,Mr Thomas Edward Taylor,Mr,Thomas Edward,Taylor,1841-06-29,1883-02-03,1811-03-25,1883-02-03,Dublin [county],3665
5954,Lord Charles John Teignmouth,Lord,Charles John,Teignmouth,1838-03-03,1841-06-29,1796-01-17,1885-09-18,Marylebone,3582
935,Sir Richard Temple,Sir,Richard,Temple,1892-07-04,1895-07-13,1826-03-08,1902-03-15,Kingston,6017
5957,Mr Edward King Tenison,Mr,Edward King,Tenison,1847-07-29,1852-07-07,1805-01-21,1878-06-19,Leitrim,3975
936,Mr Charles Tennant,Mr,Charles,Tennant,1880-03-31,1886-07-01,1823-11-04,1906-06-04,Peeblesshire and Selkirkshire,5623
2136,Mr Harold John Tennant,Mr,Harold John,Tennant,1894-03-29,1918-12-14,1865-11-18,1935-11-09,Berwickshire,7704
937,Mr Robert Tennant,Mr,Robert,Tennant,1874-01-31,1880-03-31,1828-11-14,1900-03-05,Leeds,5426
5958,Mr James Emerson Tennent,Mr,James Emerson,Tennent,1832-12-10,1835-01-06,1804-04-07,1869-03-06,Belfast,2855
5959,Mr Robert James Tennent,Mr,Robert James,Tennent,1847-07-29,1852-07-07,1803-01-01,1880-05-25,Belfast,3898
938,Mr James Theobald,Mr,James,Theobald,1886-07-01,1894-03-10,1829-01-01,1894-03-10,Romford,6312
5966,Mr Frederick Thesiger,Mr,Frederick,Thesiger,1852-07-07,1858-02-26,1794-07-15,1878-10-05,Stamford,6983
5967,Mr Ralph Thicknesse,Mr,Ralph,Thicknesse,1832-12-10,1835-01-06,,1842-11-01,Wigan,4050
5968,Mr Ralph Anthony Thicknesse,Mr,Ralph Anthony,Thicknesse,1847-07-29,1854-08-22,1800-01-01,1854-08-22,Wigan,4050
2124,Mr Abel Thomas,Mr,Abel,Thomas,1890-08-08,1912-07-23,1848-02-05,1912-07-23,Carmarthenshire Eastern,6412
2129,Mr Alfred Thomas,Mr,Alfred,Thomas,1885-11-24,1910-12-03,1840-09-16,1927-12-14,Glamorganshire Eastern,6371
2131,Mr David Alfred Thomas,Mr,David Alfred,Thomas,1888-03-14,1910-01-15,1856-03-26,1918-07-03,Merthyr Tydfil,6371
7270,Lieut-Colonel Henry Thomas,Lieut-Colonel,Henry,Thomas,1835-01-06,1837-07-24,1785-01-01,1858-09-21,Kinsale,3357
939,Mr John Pennington Thomasson,Mr,John Pennington,Thomasson,1880-03-31,1885-11-24,1841-01-01,1904-05-19,Bolton,5643
7632,Major Andrew Green Thompson,Major,Andrew Green,Thompson,1868-04-27,1868-11-17,,1889-04-26,Cockermouth,-1
7271,Mr George Thompson,Mr,George,Thompson,1847-07-29,1852-07-07,1804-01-01,1878-10-07,Tower Hamlets,4137
7272,Mr George Thompson,Mr,George,Thompson,1852-07-07,1857-03-27,1804-06-18,1895-04-11,Aberdeen,4137
7273,Mr Harry Stephen Thompson,Mr,Harry Stephen,Thompson,1859-11-23,1865-07-11,1809-08-11,1874-05-17,Whitby,4701
7275,Mr Matthew William Thompson,Mr,Matthew William,Thompson,1867-10-16,1868-11-17,1820-02-01,1891-12-01,Bradford,5023
7279,Mr Paul Beilby Thompson,Mr,Paul Beilby,Thompson,1832-12-10,1837-07-24,1784-07-01,1852-05-09,Yorkshire (East Riding),2508
940,Mr Thomas Charles Thompson,Mr,Thomas Charles,Thompson,1880-03-31,1885-11-24,1821-02-28,1892-09-26,Durham [city],5392
7276,Lieut-Colonel Thomas Perronet Thompson,Lieut-Colonel,Thomas Perronet,Thompson,1847-07-29,1852-07-07,1783-03-15,1869-09-06,Bradford,3356
7277,Mr William Thompson,Mr,William,Thompson,1841-09-22,1854-03-10,1793-01-01,1854-03-10,Westmorland,5023
7278,Mr Charles Poulett Thomson,Mr,Charles Poulett,Thomson,1832-12-10,,1799-09-13,1841-09-19,Manchester,-1
941,Mr Henry Thomson,Mr,Henry,Thomson,1880-03-31,1885-11-24,,1916-12-30,Newry,-1
2013,Sir Walter Thorburn,Sir,Walter,Thorburn,1886-07-01,1906-01-12,1842-11-22,1908-11-10,Peeblesshire and Selkirkshire,6305
5978,Mr Thomas Thornely,Mr,Thomas,Thornely,1835-01-06,1859-04-28,1781-04-01,1862-05-04,Wolverhampton,3416
7280,Mr Arthur John Thornhill,Mr,Arthur John,Thornhill,1884-03-20,1885-11-24,1850-04-03,1930-06-04,Cambridgeshire,5896
7281,Mr George Thornhill,Mr,George,Thornhill,1837-07-24,1852-05-19,1783-06-12,1852-05-19,Huntingdonshire,3500
942,Sir Thomas Thornhill,Sir,Thomas,Thornhill,1875-10-04,1885-11-24,1837-03-26,1900-04-02,Suffolk Western,5548
7282,Mr William Pole Thornhill,Mr,William Pole,Thornhill,1853-07-22,1865-07-11,1806-01-01,1876-02-12,Derbyshire Northern,4341
2096,Mr Percy Melville Thornton,Mr,Percy Melville,Thornton,1892-07-04,1910-01-15,1841-12-29,1918-01-08,"Battersea and Clapham, Clapham",7535
5980,Sir John Henry Thorold,Sir,John Henry,Thorold,1865-07-11,1868-11-17,1842-03-09,1922-10-04,Grantham,4863
5985,Mr Robert George Throckmorton,Mr,Robert George,Throckmorton,1832-12-10,1835-01-06,1800-12-05,1862-06-28,Berkshire,2755
5988,Mr Daniel Thwaites,Mr,Daniel,Thwaites,1875-10-02,1880-03-31,1817-08-01,1888-09-21,Blackburn,5547
7283,Lord Edward Thynne,Lord,Edward,Thynne,1859-04-28,1865-07-11,1807-01-23,1884-02-04,Frome,2749
943,Lord Henry Frederick Thynne,Lord,Henry Frederick,Thynne,1859-04-28,1885-11-24,1832-08-02,1904-01-28,Wiltshire Southern,4690
5992,Mr Thomas Tighe,Mr,Thomas,Tighe,1874-01-31,,,1914-06-15,Mayo,-1
944,Mr Jacob Henry Tillett,Mr,Jacob Henry,Tillett,1880-03-31,1885-11-24,1818-11-01,1892-01-30,Norwich,5277
945,Mr William Tipping,Mr,William,Tipping,1868-11-17,1874-01-31,1816-01-01,1897-01-16,Stockport,5202
946,Mr William Tite,Mr,William,Tite,1855-06-05,1873-04-20,1798-02-01,1873-04-20,Bath,4387
971,Hon. Algernon Gray Tollemache,Hon.,Algernon Gray,Tollemache,1832-12-10,1837-07-24,1805-01-01,1872-01-17,Grantham,2995
