id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
934,Mr Thomas Edward Taylor,Mr,Thomas Edward,Taylor,1841-06-29,1883-02-03,,,Dublin [county]
5954,Lord Charles John Teignmouth,Lord,Charles John,Teignmouth,1838-03-03,1841-06-29,,,Marylebone
935,Sir Richard Temple,Sir,Richard,Temple,1892-07-04,1895-07-13,,,Kingston
5957,Mr Edward King Tenison,Mr,Edward King,Tenison,1847-07-29,1852-07-07,,,Leitrim
936,Mr Charles Tennant,Mr,Charles,Tennant,1880-03-31,1886-07-01,,,Peeblesshire and Selkirkshire
2136,Mr Harold John Tennant,Mr,Harold John,Tennant,1894-03-29,1918-12-14,,,Berwickshire
937,Mr Robert Tennant,Mr,Robert,Tennant,1874-01-31,1880-03-31,,,Leeds
5958,Mr James Emerson Tennent,Mr,James Emerson,Tennent,1832-12-10,1835-01-06,,,Belfast
5959,Mr Robert James Tennent,Mr,Robert James,Tennent,1847-07-29,1852-07-07,,,Belfast
938,Mr James Theobald,Mr,James,Theobald,1886-07-01,1894-03-10,,,Romford
5966,Mr Frederick Thesiger,Mr,Frederick,Thesiger,1852-07-07,1858-02-26,,,Stamford
5967,Mr Ralph Thicknesse,Mr,Ralph,Thicknesse,1832-12-10,1835-01-06,,,Wigan
5968,Mr Ralph Anthony Thicknesse,Mr,Ralph Anthony,Thicknesse,1847-07-29,1854-08-22,,,Wigan
2124,Mr Abel Thomas,Mr,Abel,Thomas,1890-08-08,1912-07-23,,,Carmarthenshire Eastern
2129,Mr Alfred Thomas,Mr,Alfred,Thomas,1885-11-24,1910-12-03,,,Glamorganshire Eastern
2131,Mr David Alfred Thomas,Mr,David Alfred,Thomas,1888-03-14,1910-01-15,,,Merthyr Tydfil
7270,Lieut-Colonel Henry Thomas,Lieut-Colonel,Henry,Thomas,1835-01-06,1837-07-24,,,Kinsale
939,Mr John Pennington Thomasson,Mr,John Pennington,Thomasson,1880-03-31,1885-11-24,,,Bolton
7632,Major Andrew Green Thompson,Major,Andrew Green,Thompson,1868-04-27,1868-11-17,,,Cockermouth
7271,Mr George Thompson,Mr,George,Thompson,1847-07-29,1852-07-07,,,Tower Hamlets
7272,Mr George Thompson,Mr,George,Thompson,1852-07-07,1857-03-27,,,Aberdeen
7273,Mr Harry Stephen Thompson,Mr,Harry Stephen,Thompson,1859-11-23,1865-07-11,,,Whitby
7275,Mr Matthew William Thompson,Mr,Matthew William,Thompson,1867-10-16,1868-11-17,,,Bradford
7279,Mr Paul Beilby Thompson,Mr,Paul Beilby,Thompson,1832-12-10,1837-07-24,,,Yorkshire (East Riding)
940,Mr Thomas Charles Thompson,Mr,Thomas Charles,Thompson,1880-03-31,1885-11-24,,,Durham [city]
7276,Lieut-Colonel Thomas Perronet Thompson,Lieut-Colonel,Thomas Perronet,Thompson,1847-07-29,1852-07-07,,,Bradford
7277,Mr William Thompson,Mr,William,Thompson,1841-09-22,1854-03-10,,,Westmorland
7278,Mr Charles Poulett Thomson,Mr,Charles Poulett,Thomson,1832-12-10,,,,Manchester
941,Mr Henry Thomson,Mr,Henry,Thomson,1880-03-31,1885-11-24,,,Newry
2013,Sir Walter Thorburn,Sir,Walter,Thorburn,1886-07-01,1906-01-12,,,Peeblesshire and Selkirkshire
5978,Mr Thomas Thornely,Mr,Thomas,Thornely,1835-01-06,1859-04-28,,,Wolverhampton
7280,Mr Arthur John Thornhill,Mr,Arthur John,Thornhill,1884-03-20,1885-11-24,,,Cambridgeshire
7281,Mr George Thornhill,Mr,George,Thornhill,1837-07-24,1852-05-19,,,Huntingdonshire
942,Sir Thomas Thornhill,Sir,Thomas,Thornhill,1875-10-04,1885-11-24,,,Suffolk Western
7282,Mr William Pole Thornhill,Mr,William Pole,Thornhill,1853-07-22,1865-07-11,,,Derbyshire Northern
2096,Mr Percy Melville Thornton,Mr,Percy Melville,Thornton,1892-07-04,1910-01-15,,,"Battersea and Clapham, Clapham"
5980,Sir John Henry Thorold,Sir,John Henry,Thorold,1865-07-11,1868-11-17,,,Grantham
5985,Mr Robert George Throckmorton,Mr,Robert George,Throckmorton,1832-12-10,1835-01-06,,,Berkshire
5988,Mr Daniel Thwaites,Mr,Daniel,Thwaites,1875-10-02,1880-03-31,,,Blackburn
7283,Lord Edward Thynne,Lord,Edward,Thynne,1859-04-28,1865-07-11,,,Frome
943,Lord Henry Frederick Thynne,Lord,Henry Frederick,Thynne,1859-04-28,1885-11-24,,,Wiltshire Southern
5992,Mr Thomas Tighe,Mr,Thomas,Tighe,1874-01-31,,,,Mayo
944,Mr Jacob Henry Tillett,Mr,Jacob Henry,Tillett,1880-03-31,1885-11-24,,,Norwich
945,Mr William Tipping,Mr,William,Tipping,1868-11-17,1874-01-31,,,Stockport
946,Mr William Tite,Mr,William,Tite,1855-06-05,1873-04-20,,,Bath
971,Hon. Algernon Gray Tollemache,Hon.,Algernon Gray,Tollemache,1832-12-10,1837-07-24,,,Grantham
947,Hon. Frederick James Tollemache,Hon.,Frederick James,Tollemache,1868-11-17,1874-01-31,,,Grantham
1783,Mr Henry James Tollemache,Mr,Henry James,Tollemache,1881-04-25,1885-11-24,,,Cheshire Western
948,Mr John Tollemache,Mr,John,Tollemache,1868-11-17,,,,Cheshire Western
949,Hon. Wilbraham Frederick Tollemache,Hon.,Wilbraham Frederick,Tollemache,1872-02-17,1885-11-24,,,Cheshire Western
950,Mr George Tomline,Mr,George,Tomline,1868-11-17,1874-01-31,,,Great Grimsby
1894,Mr William Edward Murray Tomlinson,Mr,William Edward Murray,Tomlinson,1882-11-25,1906-01-12,,,Preston
6005,Mr William Tooke,Mr,William,Tooke,1832-12-10,1837-07-24,,,Truro
951,Mr John Torr,Mr,John,Torr,1873-02-10,1880-01-16,,,Liverpool
952,Mr Robert Richard Chute Torrens,Mr,Robert Richard Chute,Torrens,1868-11-17,1874-01-31,,,Cambridge
7284,Mr Robert Torrens,Mr,Robert,Torrens,1859-04-28,1868-11-17,,,Carrickfergus
7285,Colonel Robert Torrens,Colonel,Robert,Torrens,1832-12-10,1835-01-06,,,Bolton
954,Mr Arthur Loftus Tottenham,Mr,Arthur Loftus,Tottenham,1885-11-24,1887-12-04,,,Winchester
2776,Mr Charles George Tottenham,Mr,Charles George,Tottenham,1878-12-17,1880-03-31,,,New Ross
7286,Mr Charles Tottenham,Mr,Charles,Tottenham,1856-03-18,,,,New Ross
6015,Mr Christopher Tower,Mr,Christopher,Tower,1845-02-21,1847-07-29,,,Buckinghamshire
6016,Mr Christopher Thomas Tower,Mr,Christopher Thomas,Tower,1832-12-10,1835-01-06,,,Harwich
6018,Mr Charles Towneley,Mr,Charles,Towneley,1852-07-07,,,,Sligo [borough]
6019,Mr John Towneley,Mr,John,Towneley,1841-06-29,1852-07-07,,,Beverley
6017,Mr Richard Greaves Townley,Mr,Richard Greaves,Townley,1832-12-10,1841-06-29,,,Cambridgeshire
955,Mr Charles Townsend,Mr,Charles,Townsend,1892-07-04,1895-07-13,,,Bristol North
956,Mr Frederick Townsend,Mr,Frederick,Townsend,1886-07-01,1892-07-04,,,Stratford-on-Avon
7287,Mr John Townsend,Mr,John,Townsend,1857-03-27,1859-02-15,,,Greenwich
3929,Sir Horace Brand Townsend-Farquhar,Sir,Horace Brand,Townsend-Farquhar,1895-07-13,1898-01-31,,,Marylebone West
2392,Sir Walter Minto Townsend-Farquhar,Sir,Walter Minto,Townsend-Farquhar,1857-03-27,1866-05-31,,,Hertford
7307,Lord Charles Vere Ferrars Townshend,Lord,Charles Vere Ferrars,Townshend,1832-12-10,1835-01-06,,,Tamworth
1,Lord James Nugent Boyle Bernardo Townshend,Lord,James Nugent Boyle Bernardo,Townshend,1835-01-06,1837-07-24,,,Helston
6021,Captain John Townshend,Captain,John,Townshend,1847-12-18,1855-12-31,,,Tamworth
9428,Mr Charles Douglas Richard Hanbury Tracy,Mr,Charles Douglas Richard Hanbury,Tracy,1837-07-24,,,,Bridgnorth
958,Mr George Traill,Mr,George,Traill,1832-12-10,1835-01-06,,,Orkney and Shetland
6027,Mr John Wright Treeby,Mr,John Wright,Treeby,1865-07-11,1868-11-17,,,Lyme Regis
6028,Hon. Charles Henry Rolle Trefusis,Hon.,Charles Henry Rolle,Trefusis,1857-03-27,1866-04-10,,,Devon Northern
6029,Mr Morgan D. Treherne,Mr,Morgan D.,Treherne,1863-10-08,1867-07-11,,,Coventry
959,Mr John Salusbury Trelawny,Mr,John Salusbury,Trelawny,1868-11-17,1874-01-31,,,Cornwall Eastern
6030,Mr William Lewis Salusbury Trelawny,Mr,William Lewis Salusbury,Trelawny,1832-12-10,1837-07-24,,,Cornwall Eastern
7291,Lieut-Colonel Arthur Tremayne,Lieut-Colonel,Arthur,Tremayne,1878-09-26,1880-03-31,,,Truro
960,Mr John Tremayne,Mr,John,Tremayne,1884-08-13,1885-11-24,,,Devon Southern
6031,Sir Frederick William Trench,Sir,Frederick William,Trench,1835-01-06,1847-07-29,,,Scarborough
6032,Hon. William Le Poer Trench,Hon.,William Le Poer,Trench,1872-06-13,1874-01-31,,,Galway [county]
7799,Mr Charles Philips Trevelyan,Mr,Charles Philips,Trevelyan,1899-03-08,1918-12-14,,,Elland
961,Mr George Otto Trevelyan,Mr,George Otto,Trevelyan,1865-07-11,1868-11-17,,,Tynemouth and North Shields
1958,Sir Charles Ernest Tritton,Sir,Charles Ernest,Tritton,1892-07-04,1906-01-12,,,Lambeth Norwood
6039,Sir John Trollope,Sir,John,Trollope,1841-06-29,1868-04-30,,,"Lincolnshire, parts of Kesteven and Holland"
962,Mr Henry John Trotter,Mr,Henry John,Trotter,1885-11-24,1888-12-06,,,Colchester
7292,Mr John Trotter,Mr,John,Trotter,1840-07-31,1847-07-29,,,Surrey Western
6040,Sir Edward Thomas Troubridge,Sir,Edward Thomas,Troubridge,1832-12-10,1847-07-29,,,Sandwich
6042,Mr Charles Trueman,Mr,Charles,Trueman,1857-03-27,1859-04-28,,,Helston
6046,Mr Robert Charles Tudway,Mr,Robert Charles,Tudway,1852-07-07,1855-10-20,,,Wells
6050,Mr Henry Tufnell,Mr,Henry,Tufnell,1837-07-24,,,,Ipswich
7293,Mr Hugh Morgan Tuite,Mr,Hugh Morgan,Tuite,1841-06-29,1847-07-29,,,Westmeath
963,Mr James Tuite,Mr,James,Tuite,1885-11-24,1892-07-04,,,Westmeath North
6053,Mr Charles Augustus Tulk,Mr,Charles Augustus,Tulk,1835-01-06,1837-07-24,,,Poole
6054,Lord Charles William Tullamore,Lord,Charles William,Tullamore,1832-12-10,1835-01-06,,,Penryn and Falmouth
2033,Mr Jasper Tully,Mr,Jasper,Tully,1892-07-04,1900-10-01,,,Leitrim South
964,Mr Charles Turner,Mr,Charles,Turner,1868-11-17,1875-10-15,,,Lancashire South Western
7294,Mr Edmund Turner,Mr,Edmund,Turner,1837-07-24,,,,Truro
7296,Mr George James Turner,Mr,George James,Turner,1847-07-29,1851-04-30,,,Coventry
7297,Mr James Aspinall Turner,Mr,James Aspinall,Turner,1857-03-27,1865-07-11,,,Manchester
6034,Mr Thomas Frewen Turner,Mr,Thomas Frewen,Turner,1835-01-06,,,,Leicestershire Southern
7298,Mr William Turner,Mr,William,Turner,1832-12-10,1841-06-29,,,Blackburn
7299,Mr Christopher Turnor,Mr,Christopher,Turnor,1841-06-29,1847-07-29,,,"Lincolnshire, parts of Kesteven and Holland"
965,Mr Edmund Turnor,Mr,Edmund,Turnor,1868-04-27,1868-11-17,,,Grantham
966,Mr Philip Twells,Mr,Philip,Twells,1874-01-31,1880-03-31,,,City of London
6061,Mr Horace Twiss,Mr,Horace,Twiss,1835-01-06,1837-07-24,,,Bridport
7300,Sir George Tyler,Sir,George,Tyler,1851-02-25,1857-03-27,,,Glamorganshire
967,Sir Henry Whatley Tyler,Sir,Henry Whatley,Tyler,1885-11-24,1892-07-04,,,Great Yarmouth
6066,Mr Charles Tyrell,Mr,Charles,Tyrell,1832-12-10,1835-01-06,,,Suffolk Western
6065,Sir John Tyssen Tyrell,Sir,John Tyssen,Tyrell,1832-12-10,1857-03-27,,,Essex Northern
6067,Earl of John Henry de la Poer Tyrone,Earl of,John Henry de la Poer,Tyrone,1865-07-11,1866-11-06,,,Waterford [county]
6069,Hon. George Frederick Upton,Hon.,George Frederick,Upton,1859-04-28,1863-03-28,,,Antrim
2916,Mr Alexander Ure,Mr,Alexander,Ure,1895-07-13,,,,Linlithgowshire
6070,Mr David Urquhart,Mr,David,Urquhart,1847-07-29,1852-07-07,,,Stafford
968,Mr Thomas Usborne,Mr,Thomas,Usborne,1892-04-30,1900-10-01,,,Chelmsford
2088,Viscount Arthur Annesley Valentia,Viscount,Arthur Annesley,Valentia,1895-07-13,1917-03-22,,,Oxford
969,Mr Charles James Valentine,Mr,Charles James,Valentine,1885-11-24,1886-07-01,,,Cockermouth
6074,Viscount William Henry Valletort,Viscount,William Henry,Valletort,1859-04-28,1861-09-03,,,Plymouth
970,Mr John Vance,Mr,John,Vance,1852-07-07,1865-07-11,,,Dublin [borough]
6076,Mr Crofton Moore Vandeleur,Mr,Crofton Moore,Vandeleur,1859-04-28,1874-01-31,,,Clare
972,Mr Philip Vanderbyl,Mr,Philip,Vanderbyl,1866-07-12,,,,Bridgwater
5955,Lord Adolphus Frederick Charles William Vane,Lord,Adolphus Frederick Charles William,Vane,1854-04-01,1864-06-11,,,Durham Northern
6078,Lord Harry George Vane,Lord,Harry George,Vane,1859-04-28,1864-09-06,,,Hastings
973,Mr Robert Vans-Agnew,Mr,Robert,Vans-Agnew,1873-02-24,1880-03-31,,,Wigtownshire
6080,Mr George Henry Vansittart,Mr,George Henry,Vansittart,1852-07-07,1859-04-28,,,Berkshire
6081,Mr William Vansittart,Mr,William,Vansittart,1857-03-27,1865-07-11,,,Windsor
6086,Sir Robert Williames Vaughan,Sir,Robert Williames,Vaughan,1832-12-10,,,,Merionethshire
6087,Mr Matthew Lewis Vaughan-Davies,Mr,Matthew Lewis,Vaughan-Davies,1895-07-13,1918-12-14,,,Cardiganshire
974,Major Vaughan Hanning Vaughan-Lee,Major,Vaughan Hanning,Vaughan-Lee,1874-01-31,,,,Somerset Western
7301,Hon. George John Venables Venables-Vernon,Hon.,George John Venables,Venables-Vernon,1832-12-10,1835-01-06,,,Derbyshire Southern
975,Mr Robert Verdin,Mr,Robert,Verdin,1886-07-01,1887-07-25,,,Northwich
6091,Sir Charles Broke Vere,Sir,Charles Broke,Vere,1835-01-06,,,,Suffolk Eastern
976,Mr Edward Wingfield Verner,Mr,Edward Wingfield,Verner,1873-02-15,1880-03-31,,,Armagh [county]
977,Mr William Verner,Mr,William,Verner,1868-11-17,1873-01-10,,,Armagh [county]
6470,Mr William Verner,Mr,William,Verner,1832-12-10,1868-11-17,,,Armagh [county]
978,Mr Edmund Hope Verney,Mr,Edmund Hope,Verney,1885-11-24,1886-07-01,,,Buckingham
979,Sir Harry Calvert Williams Verney,Sir,Harry Calvert Williams,Verney,1857-03-27,1874-01-31,,,Buckingham
980,Hon. Richard Greville Verney,Hon.,Richard Greville,Verney,1895-07-13,1900-10-01,,,Rugby
7302,Mr Granville Edward Harcourt Vernon,Mr,Granville Edward Harcourt,Vernon,1852-07-07,1857-03-27,,,Newark-on-Trent
7303,Mr Granville Harcourt Vernon,Mr,Granville Harcourt,Vernon,1832-12-10,1847-07-29,,,East Retford
2849,Hon. Greville Richard Vernon,Hon.,Greville Richard,Vernon,1886-07-01,1892-07-04,,,Ayrshire Southern
7304,Mr Harry Foley Vernon,Mr,Harry Foley,Vernon,1861-12-20,1868-11-17,,,Worcestershire Eastern
7305,Mr Leicester Viney Vernon,Mr,Leicester Viney,Vernon,1859-04-28,1860-04-14,,,Berkshire
2338,Mr William George Granville Venables Vernon-Harcourt,Mr,William George Granville Venables,Vernon-Harcourt,1895-07-13,1904-10-01,,,Monmouthshire Western
1965,Mr Bruce Canning Vernon-Wentworth,Mr,Bruce Canning,Vernon-Wentworth,1893-12-14,1906-01-12,,,Brighton
6093,Hon. Thomas Vesey,Hon.,Thomas,Vesey,1841-06-29,1852-07-07,,,Queen's County
2850,Mr Stanley Vickers,Mr,Stanley,Vickers,1868-11-17,1872-02-24,,,Wallingford
6095,Mr Nicholas Aylward Vigors,Mr,Nicholas Aylward,Vigors,1835-06-15,1835-08-19,,,Carlow [county]
9050,Viscount George Augustus Frederick Villiers,Viscount,George Augustus Frederick,Villiers,1832-12-10,1835-01-06,,,Honiton
2851,Mr Charles Pelham Villiers,Mr,Charles Pelham,Villiers,1886-07-01,1898-01-16,,,Wolverhampton South
7308,Mr Frederick Meynell Villiers,Mr,Frederick Meynell,Villiers,1841-06-29,,,,Sudbury
2852,Hon. Henry Windsor Villiers-Stuart,Hon.,Henry Windsor,Villiers-Stuart,1880-03-31,1885-11-24,,,Waterford [county]
2122,Mr Charles Edward Howard Vincent,Mr,Charles Edward Howard,Vincent,1885-11-24,1908-04-07,,,Sheffield Central
7642,Sir Edgar Vincent,Sir,Edgar,Vincent,1899-11-06,1906-01-12,,,Exeter
7310,Sir Francis Vincent,Sir,Francis,Vincent,1832-12-10,1835-01-06,,,St Albans
2853,Mr Arthur Pendarves Vivian,Mr,Arthur Pendarves,Vivian,1868-11-17,1885-11-24,,,Cornwall Western
7311,Hon. Charles Crespigny Vivian,Hon.,Charles Crespigny,Vivian,1835-01-06,1842-08-20,,,Bodmin
2854,Mr Henry Hussey Vivian,Mr,Henry Hussey,Vivian,1885-11-24,1886-07-01,,,Swansea District of Boroughs
2855,Hon. John Cranch Walker Vivian,Hon.,John Cranch Walker,Vivian,1841-06-29,1847-07-29,,,Penryn and Falmouth
7312,Mr John Ennis Vivian,Mr,John Ennis,Vivian,1835-01-06,1857-03-27,,,Truro
7313,Mr John Henry Vivian,Mr,John Henry,Vivian,1832-12-10,1855-02-10,,,Swansea District of Boroughs
7314,Sir Richard Hussey Vivian,Sir,Richard Hussey,Vivian,1832-12-10,1835-01-06,,,Truro
6097,Mr Reginald Arthur Vyner,Mr,Reginald Arthur,Vyner,1860-12-22,1865-07-11,,,Ripon
6098,Colonel Richard Henry Richard Howard Vyse,Colonel,Richard Henry Richard Howard,Vyse,1846-02-24,1857-03-27,,,Northamptonshire Southern
6099,Sir Richard Rawlinson Vyvyan,Sir,Richard Rawlinson,Vyvyan,1832-12-10,1837-07-24,,,Bristol
9427,Mr David Waddington,Mr,David,Waddington,1852-07-07,1857-03-27,,,Harwich
9119,Mr Harry Spencer Waddington,Mr,Harry Spencer,Waddington,1838-05-07,1859-04-28,,,Suffolk Western
7315,Mr Cadwallader Waddy,Mr,Cadwallader,Waddy,1834-07-03,1835-01-06,,,Wexford [county]
981,Mr Samuel Danks Waddy,Mr,Samuel Danks,Waddy,1879-12-21,1880-03-31,,,Sheffield
982,Mr William Killigrew Wait,Mr,William Killigrew,Wait,1873-05-08,1880-03-31,,,Gloucester
6105,Mr Robert Waithman,Mr,Robert,Waithman,1832-12-10,1833-01-31,,,City of London
6109,Mr Thomas Wakley,Mr,Thomas,Wakley,1835-01-06,1852-07-07,,,Finsbury
6110,Admiral John Edward Walcott,Admiral,John Edward,Walcott,1852-07-07,1868-11-17,,,Christchurch
6112,Hon. George Waldegrave-Leslie,Hon.,George,Waldegrave-Leslie,1864-10-06,1868-11-17,,,Hastings
5741,Mr Gervaise Tottenham Waldo-Sibthorp,Mr,Gervaise Tottenham,Waldo-Sibthorp,1856-01-16,1861-10-13,,,Lincoln
6116,Mr Laurence Waldron,Mr,Laurence,Waldron,1857-03-27,1865-07-11,,,Tipperary
7316,Mr Charles Arthur Walker,Mr,Charles Arthur,Walker,1832-12-10,1841-06-29,,,Wexford [borough]
983,Colonel George Gustavus Walker,Colonel,George Gustavus,Walker,1869-03-31,1874-01-31,,,Dumfriesshire
7317,Mr James Robert Walker,Mr,James Robert,Walker,1860-01-31,1865-07-11,,,Beverley
7318,Colonel Oliver Ormerod Walker,Colonel,Oliver Ormerod,Walker,1877-04-19,1880-03-31,,,Salford
6815,Mr Richard Walker,Mr,Richard,Walker,1832-12-10,1852-07-07,,,Bury
7319,Mr Samuel Walker,Mr,Samuel,Walker,1884-01-10,1885-11-24,,,Londonderry [county]
984,Mr Thomas Eades Walker,Mr,Thomas Eades,Walker,1874-01-31,1880-03-31,,,Worcestershire Eastern
9120,Mr Charles Baring Wall,Mr,Charles Baring,Wall,1832-12-10,1841-06-29,,,Guildford
985,Mr John Stewart Wallace,Mr,John Stewart,Wallace,1892-07-04,1895-07-13,,,Tower Hamlets Limehouse
986,Sir Richard Wallace,Sir,Richard,Wallace,1873-02-19,,,,Lisburn
987,Professor Robert Wallace,Professor,Robert,Wallace,1886-07-01,1899-06-06,,,Edinburgh East
6471,Mr Robert Wallace,Mr,Robert,Wallace,1832-12-10,,,,Greenock
6478,Mr Robert Wallace,Mr,Robert,Wallace,1895-07-13,,,,Perth
7320,Mr Thomas Wallace,Mr,Thomas,Wallace,1832-12-10,1835-01-06,,,Carlow [county]
6124,Sir Joshua Walmsley,Sir,Joshua,Walmsley,1847-07-29,,,,Leicester
9051,Lord  Walpole,Lord,,Walpole,1835-01-06,1837-07-24,,,Norfolk Eastern
988,Hon. Frederick Walpole,Hon.,Frederick,Walpole,1868-11-17,1876-04-01,,,Norfolk Northern
989,Mr Spencer Horatio Walpole,Mr,Spencer Horatio,Walpole,1856-02-11,,,,Cambridge University
7321,Mr John Walrond Walrond,Mr,John Walrond,Walrond,1865-07-11,1868-11-17,,,Tiverton
1806,Mr William Hood Walrond,Mr,William Hood,Walrond,1885-11-24,1905-12-23,,,Tiverton
990,Mr Arthur Walsh,Mr,Arthur,Walsh,1865-07-11,,,,Leominster
991,Hon. Arthur Henry John Walsh,Hon.,Arthur Henry John,Walsh,1885-11-24,1892-07-04,,,Radnorshire
7322,Sir John Benn Walsh,Sir,John Benn,Walsh,1838-03-27,,,,Sudbury
7323,Mr John Edward Walsh,Mr,John Edward,Walsh,1866-07-30,,,,Dublin University
992,Mr John Walter,Mr,John,Walter,1847-07-29,1852-07-07,,,Nottingham
6472,Mr John Walter,Mr,John,Walter,1842-08-04,,,,Nottingham
6126,Mr Ralph Walters,Mr,Ralph,Walters,1859-04-28,,,,Beverley
2119,Mr John Lawson Walton,Mr,John Lawson,Walton,1892-09-22,1908-01-19,,,Leeds South
8107,Mr Joseph Walton,Mr,Joseph,Walton,1897-10-28,1918-12-14,,,Barnsley
1984,Mr James Leslie Wanklyn,Mr,James Leslie,Wanklyn,1895-07-13,1906-01-12,,,Bradford Central
6131,Mr George Drought Warburton,Mr,George Drought,Warburton,1857-03-27,1857-10-23,,,Harwich
6130,Mr Henry Warburton,Mr,Henry,Warburton,1832-12-10,,,,Bridport
7324,Sir Henry George Ward,Sir,Henry George,Ward,1837-07-24,,,,Sheffield
7325,Mr Michael Francis Ward,Mr,Michael Francis,Ward,1874-06-29,1880-03-31,,,Galway [borough]
993,Hon. Robert Arthur Ward,Hon.,Robert Arthur,Ward,1895-07-13,1900-10-01,,,Crewe
1825,Mr Charles Edward Warde,Mr,Charles Edward,Warde,1892-07-04,1918-12-14,,,Medway
994,Mr Henry Wardle,Mr,Henry,Wardle,1885-11-24,1892-02-16,,,Derbyshire Southern
7326,Mr Charles Waring,Mr,Charles,Waring,1865-07-11,1868-11-17,,,Poole
995,Mr Thomas Waring,Mr,Thomas,Waring,1885-11-24,1898-08-12,,,Down North
7518,Lord Henry Algernon George Warkworth,Lord,Henry Algernon George,Warkworth,1895-11-28,1909-12-22,,,Kensington South
996,Mr Cornelius Marshall Warmington,Mr,Cornelius Marshall,Warmington,1885-11-24,1895-07-13,,,Monmouthshire Western
7327,Mr Edward Warner,Mr,Edward,Warner,1852-07-07,1857-03-27,,,Norwich
2191,Mr Thomas Courtenay Theydon Warner,Mr,Thomas Courtenay Theydon,Warner,1896-02-26,1918-12-14,,,Lichfield
1890,Mr Augustus Frederick Warr,Mr,Augustus Frederick,Warr,1895-11-29,1902-10-27,,,Liverpool East Toxteth
6136,Mr John Ashley Warre,Mr,John Ashley,Warre,1857-03-27,1860-11-18,,,Ripon
6138,Mr Robert Richard Warren,Mr,Robert Richard,Warren,1867-08-27,1868-11-17,,,Dublin University
6140,Mr Samuel Warren,Mr,Samuel,Warren,1856-02-07,,,,Midhurst
997,Mr Charles Nicholas Warton,Mr,Charles Nicholas,Warton,1880-03-31,1885-11-24,,,Bridport
2858,Mr Eugene Wason,Mr,Eugene,Wason,1899-12-20,1918-12-14,,,Clackmannanshire and Kinross-shire
7328,Mr Rigby Wason,Mr,Rigby,Wason,1841-06-29,,,,Ipswich
998,Mr Samuel Waterhouse,Mr,Samuel,Waterhouse,1863-08-03,1880-03-31,,,Pontefract
999,Sir Sydney Hedley Waterlow,Sir,Sydney Hedley,Waterlow,1880-07-02,1885-11-24,,,Gravesend
6142,Lord Henry Manners Waterpark,Lord,Henry Manners,Waterpark,1832-12-10,1835-01-06,,,Derbyshire Southern
6143,Mr George Waters,Mr,George,Waters,1870-05-10,,,,Mallow
7329,Mr Alfred Mellor Watkin,Mr,Alfred Mellor,Watkin,1877-08-03,1880-03-31,,,Great Grimsby
1000,Sir Edward William Watkin,Sir,Edward William,Watkin,1864-05-09,1868-11-17,,,Stockport
6147,Mr John Lloyd Vaughan Watkins,Mr,John Lloyd Vaughan,Watkins,1847-07-29,1852-07-07,,,Brecon
6150,Mr John Watlington Perry Watlington,Mr,John Watlington Perry,Watlington,1859-04-28,1865-07-11,,,Essex Southern
1001,Mr James Watney,Mr,James,Watney,1871-08-26,1885-11-24,,,Surrey Eastern
1002,Mr James Watson,Mr,James,Watson,1885-11-24,1892-07-04,,,Shrewsbury
7330,Hon. Richard Watson,Hon.,Richard,Watson,1832-12-10,1835-01-06,,,Canterbury
1003,Mr Thomas Watson,Mr,Thomas,Watson,1885-11-24,1887-03-07,,,Ilkeston
7331,Mr William Watson,Mr,William,Watson,1876-11-14,1880-03-31,,,Aberdeen and Glasgow Universities
7332,Mr William Henry Watson,Mr,William Henry,Watson,1854-08-18,,,,Kingston upon Hull
1004,Mr Hugh Watt,Mr,Hugh,Watt,1885-11-24,1892-07-04,,,Glasgow Camlachie
1005,Mr Edward Waugh,Mr,Edward,Waugh,1880-03-31,1885-11-24,,,Cockermouth
6151,Mr John Twizell Wawn,Mr,John Twizell,Wawn,1841-06-29,1852-07-07,,,South Shields
6152,Mr Arthur Edwin Way,Mr,Arthur Edwin,Way,1859-04-28,1865-07-11,,,Bath
1006,Mr Thomas Wayman,Mr,Thomas,Wayman,1885-11-24,1899-02-17,,,Elland
1007,Mr Alfred John Webb,Mr,Alfred John,Webb,1890-02-24,1895-08-24,,,Waterford West
1008,Mr John Webster,Mr,John,Webster,1880-03-31,1885-11-24,,,Aberdeen
1009,Sir Richard Everard Webster,Sir,Richard Everard,Webster,1885-07-04,1885-11-24,,,Launceston
1010,Mr Robert Grant Webster,Mr,Robert Grant,Webster,1886-07-01,1899-07-01,,,St Pancras East
1011,Sir David Wedderburn,Sir,David,Wedderburn,1879-02-26,1882-08-31,,,Haddington District of Burghs
1012,Sir William Wedderburn,Sir,William,Wedderburn,1893-03-15,1900-10-01,,,Banffshire
6156,Mr Josiah Wedgwood,Mr,Josiah,Wedgwood,1832-12-10,1835-01-06,,,Stoke-on-Trent
7333,Mr Christopher Weguelin,Mr,Christopher,Weguelin,1868-11-17,,,,Youghal
1013,Mr Thomas Matthias Weguelin,Mr,Thomas Matthias,Weguelin,1861-07-03,1880-03-31,,,Wolverhampton
